"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90"
1,0.424,0.507,0.269,0.128,0.474,0.453,0.158,0.455,0.485,0.498,0.458,0.44,0.451,0.514,0.426,0.446,0.274,0.474,1,0.543,0.537,1,0.467,0.486,0.453,0.487,0.449,0.436,0.422,0.193,0.158,0.494,0.497,0.501,1,0.462,0.487,0.416,0.456,0.508,0.435,0.259,0.456,0.467,0.311,0.502,0.469,0.431,0.485,0.44,0.49,0.523,1,1,0.511,0.416,0.445,0.154,0.261,0.526,0.474,0.514,0.361,0.42,0.391,0.366,0.448,0.478,0.383,0.248,0.541,0.448,0.154,0.479,0.537,0.149,0.56,0.371,1,0.395,0.385,0.183,1,0.117,0.522,0.474,0.394,0.446,0.677,0.232,0.571,0.435,0.4,0.521,0.49,0.433,0.454,0.489,0.224,0.225,0.537,0.467,0.478,0.221,0.447,0.363,0.372,0.475,0.452,0.284,0.416,0.409,0.491,1,0.376,0.537,0.561,0.38,0.434,0.472,0.428,0.349,0.568,0.43,0.194,0.372,0.485,0.472,0.457,0.418,0.391,0.383,0.459,0.405,0.421,0.788,0.573,0.391,0.311,0.428,0.086,0.42,0.362,0.088,0.485,0.551,0.657,0.291,0.428,0.466,0.462,0.495,0.48,0.43,0.429,0.431,0.415,0.075,0.402,0.416,0.523,0.549,0.438,0.463,0.657,0.464,0.204,0.576,0.381,0.391,0.136,0.406,0.216
0.424,1,0.408,0.136,0.128,0.499,0.443,0.124,0.392,0.521,0.507,0.434,0.406,0.355,0.517,0.402,0.445,0.113,0.486,1,0.493,0.504,1,0.48,0.514,0.431,0.472,0.373,0.427,0.33,0.144,0.124,0.527,0.521,0.524,1,0.087,0.395,0.392,0.46,0.472,0.396,0.183,0.454,0.485,0.128,0.297,0.363,0.402,0.521,0.431,0.231,0.419,1,1,0.45,0.388,0.408,0.15,0.308,0.467,0.499,0.445,0.33,0.407,0.356,0.331,0.422,0.441,0.344,0.25,0.456,0.406,0.15,0.398,0.596,0.149,0.578,0.332,1,0.366,0.342,0.147,1,0.117,0.435,0.437,0.292,0.392,0.457,0.221,0.559,0.432,0.361,0.502,0.499,0.416,0.382,0.486,0.224,0.208,0.476,0.485,0.502,0.181,0.382,0.319,0.325,0.469,0.467,0.117,0.387,0.301,0.424,1,0.332,0.275,0.443,0.189,0.389,0.489,0.407,0.088,0.559,0.425,0.182,0.333,0.521,0.366,0.447,0.372,0.352,0.339,0.469,0.367,0.399,0.788,0.573,0.352,0.242,0.408,0.087,0.395,0.303,0.083,0.391,0.367,0.657,0.273,0.407,0.4,0.393,0.476,0.48,0.43,0.41,0.358,0.349,0.073,0.351,0.387,0.537,0.494,0.354,0.473,0.657,0.412,0.193,0.407,0.33,0.352,0.135,0.374,0.187
0.507,0.408,1,0.725,0.128,0.691,0.512,0.122,0.502,0.724,0.569,0.472,0.445,0.406,0.59,0.498,0.5,0.113,0.56,1,0.601,0.582,1,0.601,0.647,0.535,0.615,0.459,0.516,0.365,0.137,0.122,0.664,0.724,0.688,1,0.305,0.462,0.484,0.546,0.546,0.507,0.188,0.567,0.67,0.128,0.454,0.478,0.513,0.724,0.589,0.297,0.646,1,1,0.561,0.497,0.595,0.182,0.413,0.56,0.691,0.548,0.358,0.456,0.416,0.367,0.474,0.546,0.4,0.305,0.515,0.451,0.182,0.46,0.733,0.175,0.681,0.375,1,0.421,0.406,0.139,1,0.117,0.525,0.574,0.36,0.431,0.711,0.247,0.67,0.462,0.443,0.586,0.573,0.567,0.475,0.514,0.224,0.254,0.612,0.67,0.656,0.198,0.41,0.36,0.377,0.645,0.569,0.117,0.495,0.407,0.48,1,0.386,0.396,0.629,0.286,0.467,0.613,0.552,0.205,0.623,0.454,0.209,0.377,0.724,0.487,0.541,0.406,0.42,0.403,0.645,0.467,0.494,0.788,0.573,0.42,0.267,0.553,0.096,0.506,0.357,0.098,0.521,0.447,0.657,0.399,0.553,0.514,0.484,0.566,0.48,0.43,0.556,0.418,0.382,0.087,0.409,0.495,0.675,0.578,0.457,0.575,0.657,0.49,0.212,0.671,0.402,0.42,0.16,0.46,0.21
0.269,0.136,0.725,1,0.066,0.114,0.122,0.144,0.119,0.119,0.121,0.086,0.086,0.099,0.092,0.086,0.088,0.144,0.096,0.134,0.134,0.112,0.134,0.091,0.098,0.104,0.104,0.094,0.088,0.107,0.166,0.144,0.1,0.119,0.122,0.134,0.417,0.113,0.096,0.091,0.162,0.117,0.154,0.098,0.11,0.16,0.324,0.146,0.143,0.119,0.11,0.314,0.299,0.134,0.134,0.102,0.12,0.207,0.082,0.054,0.152,0.114,0.14,0.079,0.085,0.088,0.084,0.092,0.122,0.09,0.072,0.125,0.131,0.082,0.168,0.108,0.073,0.102,0.083,0.134,0.086,0.091,0.167,0.134,0.061,0.138,0.167,0.083,0.072,0.482,0.166,0.097,0.086,0.097,0.166,0.115,0.117,0.22,0.083,0.134,0.114,0.151,0.11,0.102,0.112,0.136,0.081,0.092,0.204,0.229,0.148,0.103,0.139,0.097,0.134,0.097,0.219,0.308,0.402,0.162,0.099,0.105,0.275,0.088,0.086,0.073,0.088,0.119,0.161,0.097,0.076,0.1,0.09,0.108,0.099,0.094,0.101,0.066,0.1,0.067,0.108,0.049,0.098,0.085,0.057,0.161,0.201,0.08,0.151,0.108,0.101,0.165,0.095,0.05,0.048,0.11,0.098,0.082,0.05,0.079,0.103,0.238,0.101,0.212,0.091,0.08,0.131,0.089,0.464,0.088,0.1,0.08,0.099,0.095
0.128,0.128,0.128,0.066,1,0.128,0.187,0.057,0.128,0.128,0.187,0.128,0.128,0.093,0.128,0.128,0.128,0.051,0.128,0.128,0.187,0.128,0.128,0.128,0.128,0.417,0.128,0.128,0.128,0.128,0.071,0.057,0.128,0.128,0.128,0.128,0.037,0.128,0.128,0.128,0.128,0.128,0.071,0.128,0.128,0.057,0.128,0.525,0.264,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.093,0.048,0.264,0.128,0.284,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.093,0.128,0.128,0.093,0.128,0.128,0.093,0.128,0.128,0.128,0.128,0.128,0.071,0.128,0.39,0.128,0.128,0.527,0.128,0.128,0.187,0.128,0.128,0.825,0.128,0.187,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.059,0.128,0.128,0.417,0.128,0.296,0.053,0.128,0.093,0.128,0.128,0.128,0.064,0.128,0.093,0.128,0.128,0.425,0.291,0.128,0.128,0.093,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.093,0.057,0.128,0.128,0.128,0.056,0.128,0.128,0.057,0.128,0.128,0.071,0.264,0.128,0.463,0.128,0.128,0.041,0.04,0.128,0.128,0.128,0.048,0.128,0.128,0.296,0.128,0.128,0.128,0.071,0.128,0.128,0.128,0.128,0.128,0.093,0.128,0.128
0.474,0.499,0.691,0.114,0.128,1,0.575,0.111,0.611,0.861,0.615,0.504,0.482,0.447,0.64,0.589,0.545,0.113,0.615,1,0.685,0.637,1,0.693,0.739,0.627,0.725,0.551,0.594,0.391,0.125,0.111,0.756,0.861,0.798,1,0.087,0.53,0.576,0.615,0.709,0.617,0.195,0.659,0.807,0.128,0.401,0.572,0.59,0.906,0.726,0.202,0.694,1,1,0.653,0.607,0.691,0.195,0.46,0.587,0.829,0.595,0.395,0.502,0.485,0.413,0.519,0.636,0.469,0.345,0.566,0.497,0.195,0.535,0.811,0.183,0.742,0.43,1,0.482,0.485,0.124,1,0.117,0.562,0.701,0.403,0.47,0.596,0.262,0.739,0.488,0.534,0.609,0.629,0.704,0.559,0.562,0.224,0.282,0.688,0.807,0.766,0.208,0.448,0.415,0.446,0.711,0.633,0.117,0.605,0.47,0.53,1,0.455,0.406,0.615,0.152,0.485,0.705,0.69,0.085,0.662,0.489,0.226,0.432,0.861,0.577,0.62,0.443,0.498,0.481,0.783,0.577,0.586,0.788,0.573,0.498,0.322,0.691,0.098,0.616,0.436,0.104,0.611,0.457,0.657,0.446,0.69,0.624,0.586,0.635,0.48,0.43,0.694,0.486,0.421,0.092,0.478,0.605,0.781,0.639,0.486,0.653,0.657,0.565,0.22,0.584,0.494,0.498,0.168,0.552,0.217
0.453,0.443,0.512,0.122,0.187,0.575,1,0.119,0.488,0.591,0.631,0.484,0.451,0.389,0.579,0.482,0.518,0.163,0.557,1,0.721,0.652,1,0.544,0.572,0.512,0.546,0.478,0.505,0.408,0.141,0.119,0.582,0.591,0.586,1,0.125,0.477,0.621,0.561,0.517,0.491,0.198,0.783,0.564,0.187,0.393,0.471,0.494,0.591,0.524,0.218,0.513,1,1,0.526,0.495,0.512,0.18,0.329,0.517,0.575,0.51,0.393,0.466,0.436,0.414,0.479,0.516,0.43,0.294,0.513,0.493,0.18,0.462,0.633,0.174,0.612,0.408,1,0.442,0.436,0.135,1,0.169,0.491,0.519,0.329,0.445,0.488,0.283,0.609,0.48,0.461,0.542,0.56,0.53,0.448,0.56,0.306,0.253,0.546,0.564,0.568,0.184,0.428,0.397,0.421,0.543,0.56,0.169,0.487,0.376,0.477,1,0.427,0.298,0.507,0.164,0.456,0.552,0.512,0.119,0.606,0.487,0.215,0.415,0.591,0.577,0.521,0.554,0.448,0.434,0.552,0.508,0.511,0.788,0.573,0.448,0.339,0.512,0.12,0.491,0.408,0.113,0.488,0.446,0.657,0.327,0.53,0.495,0.482,0.539,0.48,0.43,0.629,0.436,0.41,0.131,0.459,0.487,0.656,0.548,0.443,0.533,0.657,0.485,0.228,0.478,0.461,0.448,0.164,0.468,0.222
0.158,0.124,0.122,0.144,0.057,0.111,0.119,1,0.169,0.116,0.117,0.079,0.08,0.152,0.086,0.082,0.082,0.124,0.09,0.128,0.132,0.107,0.128,0.087,0.093,0.099,0.1,0.091,0.083,0.079,0.15,0.128,0.095,0.116,0.119,0.128,0.089,0.245,0.093,0.085,0.247,0.159,0.246,0.094,0.107,0.139,0.13,0.102,0.107,0.116,0.107,0.167,0.134,0.128,0.128,0.098,0.117,0.122,0.077,0.046,0.098,0.111,0.096,0.073,0.078,0.082,0.077,0.086,0.111,0.086,0.066,0.141,0.145,0.077,0.268,0.103,0.067,0.097,0.078,0.128,0.081,0.086,0.153,0.128,0.053,0.089,0.156,0.077,0.066,0.228,0.168,0.091,0.079,0.093,0.118,0.111,0.114,0.137,0.075,0.128,0.112,0.104,0.107,0.098,0.165,0.192,0.075,0.087,0.122,0.24,0.236,0.099,0.079,0.091,0.128,0.092,0.114,0.143,0.207,0.1,0.095,0.102,0.096,0.081,0.079,0.067,0.083,0.116,0.106,0.092,0.071,0.095,0.085,0.105,0.096,0.089,0.093,0.057,0.095,0.062,0.105,0.042,0.094,0.081,0.051,0.105,0.121,0.071,0.079,0.105,0.097,0.152,0.089,0.041,0.04,0.108,0.126,0.076,0.044,0.075,0.099,0.249,0.095,0.126,0.086,0.071,0.174,0.084,0.168,0.084,0.095,0.075,0.095,0.091
0.455,0.392,0.502,0.119,0.128,0.611,0.488,0.169,1,0.637,0.546,0.49,0.467,0.56,0.565,0.468,0.484,0.115,0.536,1,0.558,0.556,1,0.557,0.596,0.501,0.646,0.435,0.488,0.353,0.129,0.11,0.611,0.637,0.622,1,0.087,0.467,0.456,0.518,0.575,0.501,0.258,0.528,0.594,0.128,0.335,0.434,0.468,0.637,0.529,0.344,0.509,1,1,0.523,0.463,0.502,0.164,0.361,0.513,0.611,0.501,0.354,0.443,0.402,0.361,0.459,0.51,0.388,0.279,0.512,0.453,0.164,0.783,0.677,0.161,0.642,0.368,1,0.408,0.392,0.129,1,0.117,0.533,0.52,0.339,0.422,0.492,0.235,0.628,0.454,0.421,0.543,0.545,0.512,0.419,0.506,0.224,0.238,0.552,0.594,0.595,0.229,0.446,0.354,0.368,0.554,0.516,0.219,0.461,0.357,0.47,1,0.375,0.308,0.503,0.167,0.425,0.567,0.5,0.091,0.601,0.447,0.201,0.369,0.637,0.437,0.51,0.399,0.404,0.389,0.574,0.438,0.465,0.788,0.573,0.404,0.269,0.501,0.091,0.47,0.349,0.089,0.466,0.399,0.657,0.326,0.5,0.476,0.455,0.592,0.48,0.43,0.503,0.661,0.376,0.078,0.483,0.461,0.602,0.6,0.497,0.539,0.657,0.499,0.211,0.463,0.386,0.404,0.146,0.436,0.334
0.485,0.521,0.724,0.119,0.128,0.861,0.591,0.116,0.637,1,0.627,0.512,0.49,0.46,0.652,0.611,0.556,0.113,0.636,1,0.707,0.65,1,0.765,0.761,0.668,0.751,0.573,0.613,0.399,0.13,0.116,0.778,0.894,0.824,1,0.087,0.546,0.598,0.717,0.629,0.643,0.202,0.703,0.84,0.128,0.417,0.598,0.631,0.894,0.759,0.209,0.726,1,1,0.696,0.633,0.724,0.206,0.583,0.618,0.861,0.611,0.404,0.513,0.502,0.424,0.53,0.658,0.486,0.362,0.621,0.509,0.206,0.557,0.913,0.19,0.804,0.443,1,0.497,0.503,0.13,1,0.117,0.576,0.734,0.477,0.48,0.622,0.27,0.755,0.497,0.556,0.674,0.643,0.737,0.497,0.541,0.224,0.294,0.709,0.84,0.792,0.215,0.459,0.428,0.462,0.738,0.814,0.117,0.631,0.492,0.542,1,0.471,0.428,0.637,0.158,0.502,0.727,0.723,0.085,0.686,0.507,0.233,0.451,1,0.603,0.639,0.451,0.517,0.5,0.841,0.603,0.608,0.788,0.573,0.517,0.335,0.724,0.1,0.642,0.454,0.109,0.637,0.47,0.812,0.472,0.723,0.65,0.613,0.651,0.554,0.51,0.727,0.503,0.43,0.096,0.494,0.631,0.814,0.654,0.505,0.699,0.657,0.584,0.226,0.61,0.515,0.517,0.175,0.574,0.226
