"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"ADHFE1",1,0.629,0.665,0.46,0.502,0.395,0.478,0.66,0.497,0.502,0.181,0.44,0.514,0.533,0.213,0.151,0.253,0.253,0.253,0.255,0.546,0.473,0.248,0.522,0.348,0.248,0.455,0.429,0.754,0.598,0.342,0.282,0.486,0.441,0.591,0.222,0.453,0.6,0.28,0.331,0.646,0.766,0.253,1,0.215,0.292,0.536,0.756,0.626,0.154,0.588,0.565,0.204,0.361,0.164,0.593,0.403,0.391,0.547,0.255,0.45,0.613,0.587,1,0.533,0.471,0.201,0.492,0.577,0.519,0.672,0.608,0.514,0.503,0.563,0.373,0.704,0.348,0.201,0.454,0.322,0.575,0.483,0.229,0.594,0.58,0.115,0.231,0.673,0.619,0.475,0.443,0.514,0.437,0.372,0.607,0.56,0.442,0.658,0.59,0.53,0.521,0.228,0.811,0.551,0.583,0.631
"AGFG1",0.629,1,0.776,0.679,0.718,0.508,0.624,0.792,0.655,0.718,0.262,0.613,0.758,0.657,0.279,0.263,0.366,0.366,0.366,0.412,0.604,0.64,0.374,0.555,0.411,0.368,0.702,0.638,0.586,0.768,0.562,0.387,0.689,0.508,0.591,0.383,0.661,0.733,0.469,0.359,0.611,0.756,0.366,0.629,0.34,0.425,0.659,0.7,0.594,0.239,0.732,0.426,0.325,0.51,0.259,0.587,0.606,0.577,0.568,0.412,0.459,0.766,0.588,0.811,0.791,0.647,0.33,0.738,0.497,0.482,0.802,0.596,0.653,0.615,0.738,0.594,0.665,0.436,0.33,0.643,0.523,0.745,0.654,0.329,0.792,0.735,0.179,0.359,0.614,1,0.706,0.704,0.693,0.702,0.472,0.585,0.637,0.469,0.816,0.84,0.7,0.748,0.356,0.599,0.766,0.566,0.596
"AIM2",0.665,0.776,1,0.698,0.712,0.461,0.616,0.803,0.644,0.712,0.266,0.599,0.766,0.76,0.279,0.263,0.37,0.37,0.37,0.412,0.552,0.615,0.376,0.487,0.468,0.372,0.707,0.608,0.62,0.704,0.58,0.36,0.649,0.697,0.648,0.383,0.729,0.745,0.469,0.368,0.673,0.807,0.37,0.665,0.359,0.359,0.783,0.758,0.669,0.252,0.789,0.419,0.335,0.405,0.283,0.586,0.586,0.595,0.561,0.412,0.41,0.833,0.578,1,0.733,0.647,0.33,0.711,0.634,0.48,0.804,0.575,0.655,0.509,0.746,0.62,0.663,0.384,0.33,0.67,0.408,0.758,0.715,0.332,0.77,0.778,0.193,0.363,0.561,1,0.71,0.672,0.668,0.599,0.404,0.653,0.529,0.519,0.843,0.706,0.704,0.685,0.324,0.698,0.762,0.592,0.658
"AKT1",0.46,0.679,0.698,1,0.602,0.524,0.574,0.705,0.559,0.602,0.413,0.676,0.604,0.769,0.466,0.34,0.384,0.384,0.384,0.469,0.623,0.654,0.489,0.605,0.599,0.55,0.629,0.733,0.437,0.711,0.606,0.413,0.698,0.601,0.592,0.63,0.858,0.677,0.543,0.402,0.584,0.624,0.384,0.46,0.596,0.478,0.634,0.66,0.577,0.46,0.785,0.306,0.475,0.433,0.484,0.555,0.613,0.687,0.588,0.469,0.607,0.692,0.507,0.694,0.651,0.639,1,0.774,0.502,0.446,0.724,0.549,0.537,0.628,0.763,0.511,0.559,0.426,1,0.636,0.538,0.735,0.76,0.385,0.665,0.777,0.507,0.577,0.431,1,0.647,0.652,0.652,0.607,0.408,0.571,0.573,0.628,0.732,0.627,0.695,0.655,0.462,0.642,0.582,0.667,0.564
"ALDH1A3",0.502,0.718,0.712,0.602,1,0.572,0.574,0.612,0.968,1,0.294,0.639,0.824,0.577,0.289,0.263,0.51,0.51,0.51,0.593,0.488,0.62,0.482,0.363,0.34,0.405,0.743,0.659,0.451,0.619,0.594,0.673,0.555,0.454,0.372,0.383,0.552,0.752,0.469,0.335,0.402,0.698,0.51,0.502,0.359,0.333,0.567,0.607,0.381,0.256,0.558,0.331,0.343,0.663,0.27,0.342,0.588,0.557,0.332,0.593,0.547,0.622,0.401,0.619,0.508,0.683,0.33,0.634,0.391,0.483,0.689,0.344,0.685,0.414,0.581,0.638,0.447,0.583,0.33,0.52,0.506,0.585,0.502,0.472,0.665,0.576,0.179,0.384,0.481,1,0.755,0.719,0.817,0.604,0.479,0.375,0.488,0.58,0.658,0.651,0.714,0.611,0.336,0.458,0.849,0.355,0.395
"APCS",0.395,0.508,0.461,0.524,0.572,1,0.391,0.569,0.591,0.572,0.314,0.505,0.378,0.425,0.318,0.841,0.754,0.754,0.754,1,0.694,0.627,0.743,0.462,0.436,0.426,0.365,0.593,0.385,0.504,0.407,0.767,0.483,0.439,0.53,0.467,0.5,0.674,0.543,0.284,0.506,0.44,0.754,0.395,0.391,0.337,0.445,0.454,0.524,0.286,0.583,0.253,0.378,0.721,0.297,0.523,0.504,0.396,0.506,1,0.563,0.53,0.491,0.694,0.497,0.393,0.387,0.49,0.413,0.721,0.516,0.524,0.366,0.487,0.573,0.32,0.514,0.809,0.387,0.446,0.449,0.525,0.49,0.656,0.529,0.548,0.194,0.437,0.393,0.469,0.382,0.567,0.576,0.377,0.66,0.515,0.47,0.767,0.559,0.462,0.65,0.496,0.31,0.47,0.386,0.542,0.514
"ATG16L1",0.478,0.624,0.616,0.574,0.574,0.391,1,0.54,0.521,0.574,0.269,0.552,0.608,0.586,0.378,0.244,0.314,0.314,0.314,0.38,0.487,0.55,0.344,0.44,0.361,0.385,0.585,0.547,0.458,0.573,0.496,0.313,0.566,0.49,0.431,0.34,0.55,0.523,0.427,0.326,0.451,0.609,0.314,0.478,0.372,0.401,0.503,0.568,0.427,0.277,0.547,0.322,0.317,0.366,0.274,0.38,0.517,0.573,0.386,0.38,0.382,0.555,0.424,0.718,0.496,0.532,0.42,0.589,0.384,0.424,0.61,0.401,0.526,0.538,0.552,0.497,0.468,0.328,0.42,0.51,0.412,0.527,0.514,0.283,0.555,0.531,0.225,0.398,0.477,0.841,0.579,0.571,0.555,0.535,0.337,0.421,0.5,0.377,0.604,0.587,0.52,0.548,0.329,0.474,0.6,0.402,0.428
"ATN1",0.66,0.792,0.803,0.705,0.612,0.569,0.54,1,0.573,0.612,0.265,0.54,0.655,0.655,0.282,0.263,0.367,0.367,0.367,0.412,0.589,0.573,0.376,0.58,0.545,0.37,0.604,0.576,0.534,0.727,0.466,0.354,0.656,0.454,0.785,0.383,0.695,0.814,0.469,0.35,0.824,0.688,0.367,0.66,0.33,0.349,0.743,0.647,0.805,0.236,0.853,0.379,0.32,0.395,0.245,0.795,0.519,0.498,0.747,0.412,0.461,0.864,0.713,0.694,0.754,0.578,0.33,0.722,0.73,0.522,0.788,0.803,0.595,0.559,0.832,0.467,0.855,0.389,0.33,0.705,0.399,0.871,0.705,0.332,0.832,0.856,0.179,0.359,0.563,1,0.61,0.586,0.599,0.514,0.413,0.785,0.55,0.63,0.902,0.721,0.798,0.785,0.314,0.722,0.663,0.793,0.812
"BCAS1",0.497,0.655,0.644,0.559,0.968,0.591,0.521,0.573,1,0.968,0.292,0.604,0.739,0.519,0.285,0.263,0.531,0.531,0.531,0.593,0.489,0.596,0.489,0.361,0.329,0.401,0.655,0.604,0.439,0.582,0.5,0.734,0.505,0.454,0.368,0.383,0.502,0.694,0.469,0.33,0.4,0.612,0.531,0.497,0.346,0.328,0.483,0.538,0.377,0.246,0.483,0.335,0.33,0.707,0.262,0.343,0.546,0.506,0.331,0.593,0.574,0.533,0.401,0.619,0.436,0.643,0.33,0.569,0.389,0.493,0.622,0.344,0.654,0.412,0.498,0.508,0.44,0.609,0.33,0.45,0.507,0.542,0.437,0.495,0.63,0.493,0.179,0.378,0.481,1,0.675,0.657,0.769,0.534,0.488,0.37,0.49,0.606,0.596,0.63,0.696,0.565,0.33,0.447,0.771,0.358,0.394
"BDH2",0.502,0.718,0.712,0.602,1,0.572,0.574,0.612,0.968,1,0.294,0.639,0.824,0.577,0.289,0.263,0.51,0.51,0.51,0.593,0.488,0.62,0.482,0.363,0.34,0.405,0.743,0.659,0.451,0.619,0.594,0.673,0.555,0.454,0.372,0.383,0.552,0.752,0.469,0.335,0.402,0.698,0.51,0.502,0.359,0.333,0.567,0.607,0.381,0.256,0.558,0.331,0.343,0.663,0.27,0.342,0.588,0.557,0.332,0.593,0.547,0.622,0.401,0.619,0.508,0.683,0.33,0.634,0.391,0.483,0.689,0.344,0.685,0.414,0.581,0.638,0.447,0.583,0.33,0.52,0.506,0.585,0.502,0.472,0.665,0.576,0.179,0.384,0.481,1,0.755,0.719,0.817,0.604,0.479,0.375,0.488,0.58,0.658,0.651,0.714,0.611,0.336,0.458,0.849,0.355,0.395
