"","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"AGFG1",1,0.776,0.679,0.508,0.624,0.792,0.655,0.718,0.262,0.613,0.758,0.657,0.263,0.366,0.366,0.366,0.412,0.555,0.411,0.562,0.387,0.689,0.508,0.591,0.661,0.733,0.469,0.359,0.756,0.629,0.34,0.425,0.7,0.594,0.239,0.732,0.325,0.51,0.259,0.587,0.606,0.577,0.412,0.791,0.647,0.497,0.802,0.738,0.594,0.665,0.436,0.33,0.523,0.654,0.329,0.792,0.614,0.706,0.702,0.585,0.637,0.816,0.84,0.748,0.356,0.599,0.596
"AIM2",0.776,1,0.698,0.461,0.616,0.803,0.644,0.712,0.266,0.599,0.766,0.76,0.263,0.37,0.37,0.37,0.412,0.487,0.468,0.58,0.36,0.649,0.697,0.648,0.729,0.745,0.469,0.368,0.807,0.665,0.359,0.359,0.758,0.669,0.252,0.789,0.335,0.405,0.283,0.586,0.586,0.595,0.412,0.733,0.647,0.634,0.804,0.746,0.62,0.663,0.384,0.33,0.408,0.715,0.332,0.77,0.561,0.71,0.599,0.653,0.529,0.843,0.706,0.685,0.324,0.698,0.658
"AKT1",0.679,0.698,1,0.524,0.574,0.705,0.559,0.602,0.413,0.676,0.604,0.769,0.34,0.384,0.384,0.384,0.469,0.605,0.599,0.606,0.413,0.698,0.601,0.592,0.858,0.677,0.543,0.402,0.624,0.46,0.596,0.478,0.66,0.577,0.46,0.785,0.475,0.433,0.484,0.555,0.613,0.687,0.469,0.651,0.639,0.502,0.724,0.763,0.511,0.559,0.426,1,0.538,0.76,0.385,0.665,0.431,0.647,0.607,0.571,0.573,0.732,0.627,0.655,0.462,0.642,0.564
"APCS",0.508,0.461,0.524,1,0.391,0.569,0.591,0.572,0.314,0.505,0.378,0.425,0.841,0.754,0.754,0.754,1,0.462,0.436,0.407,0.767,0.483,0.439,0.53,0.5,0.674,0.543,0.284,0.44,0.395,0.391,0.337,0.454,0.524,0.286,0.583,0.378,0.721,0.297,0.523,0.504,0.396,1,0.497,0.393,0.413,0.516,0.573,0.32,0.514,0.809,0.387,0.449,0.49,0.656,0.529,0.393,0.382,0.377,0.515,0.47,0.559,0.462,0.496,0.31,0.47,0.514
"ATG16L1",0.624,0.616,0.574,0.391,1,0.54,0.521,0.574,0.269,0.552,0.608,0.586,0.244,0.314,0.314,0.314,0.38,0.44,0.361,0.496,0.313,0.566,0.49,0.431,0.55,0.523,0.427,0.326,0.609,0.478,0.372,0.401,0.568,0.427,0.277,0.547,0.317,0.366,0.274,0.38,0.517,0.573,0.38,0.496,0.532,0.384,0.61,0.552,0.497,0.468,0.328,0.42,0.412,0.514,0.283,0.555,0.477,0.579,0.535,0.421,0.5,0.604,0.587,0.548,0.329,0.474,0.428
"ATN1",0.792,0.803,0.705,0.569,0.54,1,0.573,0.612,0.265,0.54,0.655,0.655,0.263,0.367,0.367,0.367,0.412,0.58,0.545,0.466,0.354,0.656,0.454,0.785,0.695,0.814,0.469,0.35,0.688,0.66,0.33,0.349,0.647,0.805,0.236,0.853,0.32,0.395,0.245,0.795,0.519,0.498,0.412,0.754,0.578,0.73,0.788,0.832,0.467,0.855,0.389,0.33,0.399,0.705,0.332,0.832,0.563,0.61,0.514,0.785,0.55,0.902,0.721,0.785,0.314,0.722,0.812
"BCAS1",0.655,0.644,0.559,0.591,0.521,0.573,1,0.968,0.292,0.604,0.739,0.519,0.263,0.531,0.531,0.531,0.593,0.361,0.329,0.5,0.734,0.505,0.454,0.368,0.502,0.694,0.469,0.33,0.612,0.497,0.346,0.328,0.538,0.377,0.246,0.483,0.33,0.707,0.262,0.343,0.546,0.506,0.593,0.436,0.643,0.389,0.622,0.498,0.508,0.44,0.609,0.33,0.507,0.437,0.495,0.63,0.481,0.675,0.534,0.37,0.49,0.596,0.63,0.565,0.33,0.447,0.394
"BDH2",0.718,0.712,0.602,0.572,0.574,0.612,0.968,1,0.294,0.639,0.824,0.577,0.263,0.51,0.51,0.51,0.593,0.363,0.34,0.594,0.673,0.555,0.454,0.372,0.552,0.752,0.469,0.335,0.698,0.502,0.359,0.333,0.607,0.381,0.256,0.558,0.343,0.663,0.27,0.342,0.588,0.557,0.593,0.508,0.683,0.391,0.689,0.581,0.638,0.447,0.583,0.33,0.506,0.502,0.472,0.665,0.481,0.755,0.604,0.375,0.488,0.658,0.651,0.611,0.336,0.458,0.395
"CADM3",0.262,0.266,0.413,0.314,0.269,0.265,0.292,0.294,1,0.386,0.298,0.343,0.34,0.358,0.358,0.358,0.33,0.628,0.717,0.538,0.324,0.388,0.257,0.205,0.41,0.23,0.373,0.194,0.238,0.181,0.64,0.367,0.22,0.213,0.504,0.346,0.642,0.299,0.597,0.182,0.541,0.268,0.33,0.217,0.661,0.242,0.259,0.366,0.248,0.198,0.308,1,0.403,0.227,0.33,0.281,0.204,0.528,0.419,0.213,0.419,0.249,0.243,0.25,0.5,0.465,0.229
"CAPN2",0.613,0.599,0.676,0.505,0.552,0.54,0.604,0.639,0.386,1,0.573,0.617,0.34,0.366,0.366,0.366,0.593,0.529,0.502,0.576,0.425,0.801,0.454,0.408,0.613,0.59,0.469,0.295,0.582,0.44,0.438,0.535,0.549,0.409,0.444,0.575,0.497,0.489,0.347,0.376,0.582,0.615,0.593,0.513,0.607,0.363,0.592,0.578,0.464,0.484,0.452,1,0.609,0.493,0.337,0.54,0.534,0.617,0.597,0.404,0.572,0.632,0.581,0.527,0.432,0.547,0.406
