"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"ACE",1,0.327,0.258,0.606,0.585,0.274,0.118,0.323,0.573,0.306,0.318,0.296,0.293,0.33,0.123,0.264,0.392,0.276,0.276,0.281,0.351,0.37,0.282,0.573,0.287,0.317,0.272,0.355,0.248,0.282,0.308,0.31,0.297,0.221,0.266,0.28,0.145,0.119,0.26,0.699,0.253,0.343,0.314,0.3,0.288,0.316,0.573,0.341,0.201,0.266,0.22,0.293,0.28,0.483,0.401,0.239,0.402,0.573,0.3,0.253,0.327,0.152,0.283,0.154,0.249,0.236,0.107,0.297,0.263,0.05,0.261,0.145,0.278,0.235,0.357,0.096,0.347,0.096,0.095,0.235,0.235,0.443,0.246,0.266,0.258,0.299,0.235,0.237,0.553,0.263,0.177,0.21,0.303,0.263,0.27,0.573,0.272,0.286,0.295,0.324,0.154,0.102,0.679,0.263,0.351,0.349,0.236,0.263,0.222,0.267,0.313,0.35,0.186,0.234,0.258,0.404,0.274,0.313,0.286,0.307,0.231,0.184,0.254,0.16,0.309,0.27,0.314,0.292,0.118,0.257,0.306,0.573,0.275,0.276,0.277,0.26,0.274,0.276,0.208,0.246,0.417,0.247,0.238,0.198,0.219,0.058,0.17,0.046,0.225,0.058,0.302,0.209,0.299,0.257,0.254,0.476,0.298,0.573,0.373,0.31,0.31,0.322,0.351,0.269,0.294,0.573,0.116,0.351,0.235,0.257,0.293,0.302,0.238,0.093,0.25,0.142,0.265,0.242,0.372,0.181,0.32,0.398,0.27,0.282,0.271,0.571,0.595,0.624,0.255,0.154,0.314,0.302,0.363,0.257,0.28,0.717,0.28,0.301,0.673,0.457,0.282,0.573,0.24,0.26,0.26,0.262,0.232,0.234,0.225,0.292,0.309,0.285,0.201,0.25,0.329,0.287,0.294,0.24,0.221,0.289,0.297,0.121,0.256,0.268,0.583,0.443,0.717,0.28,0.26,0.259,0.256,0.322,0.27,0.078,0.078,0.128,0.128,0.573,0.242,0.092,0.573,0.573,0.084,0.097,0.292,0.119,0.422,0.284,0.285,0.303,0.269,0.261,0.396,0.217,0.26,0.259,0.573,0.311,0.265,0.322,0.329,0.236,0.303,0.046,0.051,0.244,0.081,0.211,0.276,0.294,0.12,0.285,0.265,0.573,0.577,0.416,0.323,0.573,0.305,0.201,0.177,0.522,0.253,0.307
"ACOT11",0.327,1,0.116,0.253,0.181,0.116,0.116,0.213,0.116,0.116,0.172,0.116,0.116,0.116,0.116,0.116,0.137,0.116,0.116,0.116,0.275,0.172,0.116,0.116,0.116,0.116,0.116,0.275,0.116,0.116,0.116,0.172,0.107,0.116,0.144,0.116,0.065,0.082,0.116,0.133,0.116,0.116,0.116,0.116,0.116,0.2,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.517,0.517,0.116,0.263,0.116,0.116,0.116,0.116,0.04,0.116,0.116,0.116,0.116,0.104,0.116,0.116,0.038,0.116,0.082,0.116,0.116,0.149,0.082,0.2,0.082,0.082,0.116,0.116,0.062,0.116,0.172,0.116,0.116,0.116,0.116,0.517,0.116,0.172,0.061,0.116,0.116,0.116,0.116,0.116,0.172,0.116,0.116,0.116,0.048,0.253,0.116,0.275,0.213,0.116,0.116,0.116,0.102,0.116,0.117,0.107,0.116,0.207,0.117,0.116,0.116,0.116,0.116,0.116,0.082,0.352,0.116,0.709,0.116,0.116,0.116,0.082,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.063,0.116,0.082,0.116,0.116,0.116,0.116,0.049,0.116,0.036,0.116,0.048,0.144,0.07,0.116,0.116,0.116,0.032,0.033,0.116,0.116,0.116,0.116,0.116,0.275,0.275,0.13,0.116,0.068,0.275,0.116,0.116,0.116,0.172,0.116,0.082,0.116,0.149,0.116,0.116,0.149,0.116,0.116,0.178,0.116,0.149,0.116,0.253,0.253,0.327,0.116,0.036,0.116,0.116,0.143,0.116,0.116,0.17,0.116,0.116,0.038,0.154,0.149,0.116,0.281,0.116,0.116,0.116,0.116,0.116,0.149,0.116,0.172,0.082,0.082,0.116,0.116,0.116,0.144,0.116,0.116,0.116,0.172,0.116,0.116,0.116,0.327,0.062,0.17,0.116,0.116,0.116,0.172,0.117,0.116,0.037,0.037,0.033,0.033,0.116,0.116,0.082,0.116,0.116,0.051,0.061,0.116,0.082,0.048,0.116,0.116,0.268,0.116,0.116,0.263,0.116,0.116,0.116,0.116,0.144,0.116,0.116,0.275,0.116,0.144,0.022,0.042,0.116,0.051,0.172,0.116,0.172,0.116,0.172,0.116,0.116,0.228,0.137,0.116,0.116,0.083,0.082,0.102,0.327,0.116,0.116
"ACSS3",0.258,0.116,1,0.249,0.408,0.499,0.124,0.317,1,0.521,0.507,0.434,0.355,0.517,0.177,0.408,0.479,0.469,0.417,0.552,0.537,0.516,0.504,1,0.48,0.391,0.514,0.569,0.381,0.478,0.472,0.416,0.196,0.312,0.33,0.521,0.29,0.176,0.419,0.087,0.392,0.489,0.46,0.494,0.391,0.472,1,0.533,0.128,0.365,0.307,0.402,0.521,0.231,0.241,0.374,0.419,1,0.436,0.388,0.408,0.308,0.499,0.224,0.385,0.356,0.111,0.479,0.45,0.077,0.422,0.209,0.465,0.344,0.456,0.15,0.398,0.153,0.149,0.366,0.342,0.531,0.368,0.395,0.43,0.515,0.342,0.392,0.457,0.427,0.221,0.357,0.559,0.427,0.361,1,0.321,0.499,0.493,0.364,0.224,0.197,0.319,0.406,0.537,0.374,0.363,0.427,0.319,0.353,0.326,0.469,0.117,0.346,0.301,0.455,0.523,0.572,0.421,0.424,0.332,0.219,0.275,0.264,0.189,0.489,0.559,0.425,0.182,0.407,0.521,1,0.406,0.48,0.453,0.447,0.499,0.469,0.403,0.367,0.788,0.394,0.352,0.242,0.287,0.087,0.229,0.066,0.303,0.083,0.391,0.273,0.427,0.407,0.4,0.48,0.43,1,0.376,0.44,0.446,0.351,0.537,0.293,0.412,1,0.161,0.537,0.33,0.407,0.554,0.53,0.352,0.135,0.387,0.147,0.444,0.377,0.396,0.237,0.53,0.483,0.47,0.38,0.486,0.433,0.348,0.427,0.4,0.237,0.491,0.452,0.394,0.412,0.506,0.101,0.521,0.436,0.517,0.409,0.356,1,0.226,0.419,0.414,0.445,0.338,0.339,0.196,0.456,0.444,0.387,0.4,0.395,0.362,0.532,0.377,0.351,0.32,0.559,0.248,0.175,0.378,0.468,0.17,0.531,0.101,0.521,0.419,0.422,0.313,0.417,0.465,0.15,0.15,0.238,0.238,1,0.186,0.122,1,1,0.133,0.147,0.502,0.188,0.573,0.534,0.524,0.381,0.485,0.365,0.453,0.189,0.419,0.414,1,0.373,0.444,0.41,0.467,0.35,0.419,0.069,0.069,0.358,0.119,0.306,0.48,0.466,0.126,0.437,0.444,1,0.374,0.471,0.456,1,0.326,0.4,0.203,0.371,0.406,0.335
"ADAM11",0.606,0.253,0.249,1,0.765,0.327,0.129,0.289,0.531,0.416,0.313,0.257,0.228,0.312,0.122,0.286,0.347,0.338,0.3,0.354,0.376,0.334,0.346,0.531,0.355,0.243,0.358,0.371,0.264,0.554,0.333,0.256,0.142,0.193,0.228,0.343,0.289,0.101,0.281,0.417,0.246,0.468,0.358,0.338,0.273,0.321,0.531,0.317,0.16,0.261,0.189,0.309,0.343,0.319,0.418,0.228,0.425,0.531,0.395,0.254,0.351,0.274,0.327,0.134,0.246,0.221,0.117,0.369,0.277,0.056,0.263,0.148,0.318,0.215,0.328,0.109,0.289,0.104,0.106,0.221,0.215,1,0.239,0.248,0.268,0.497,0.215,0.224,0.556,0.287,0.167,0.197,0.329,0.287,0.232,0.531,0.199,0.334,0.318,0.329,0.134,0.168,0.72,0.283,0.376,0.353,0.221,0.313,0.197,0.384,0.243,0.376,0.148,0.216,0.248,0.348,0.306,0.404,0.249,0.301,0.207,0.153,0.282,0.169,0.341,0.331,0.332,0.256,0.121,0.272,0.416,0.531,0.261,0.322,0.322,0.272,0.327,0.338,0.311,0.239,0.411,0.242,0.223,0.149,0.18,0.055,0.141,0.049,0.192,0.061,0.305,0.238,0.294,0.273,0.26,0.348,0.338,0.531,0.251,0.449,0.284,0.213,0.376,0.215,0.28,0.531,0.111,0.376,0.21,0.272,0.359,0.334,0.223,0.1,0.252,0.15,0.297,0.231,0.282,0.192,0.34,0.378,0.301,0.275,0.321,0.556,0.577,0.544,0.268,0.222,0.349,0.327,0.337,0.262,0.336,0.54,0.343,0.44,0.247,0.425,0.268,0.531,0.22,0.281,0.265,0.284,0.212,0.214,0.172,0.254,0.297,0.226,0.257,0.242,0.235,0.348,0.285,0.22,0.192,0.354,0.176,0.116,0.232,0.294,0.662,1,0.54,0.343,0.281,0.275,0.248,0.297,0.316,0.103,0.103,0.133,0.133,0.531,0.129,0.091,0.531,0.531,0.096,0.081,0.303,0.127,0.443,0.332,0.337,0.291,0.3,0.264,0.41,0.122,0.281,0.277,0.531,0.296,0.297,0.257,0.291,0.218,0.307,0.041,0.052,0.234,0.07,0.189,0.322,0.319,0.133,0.292,0.297,0.531,0.566,0.35,0.292,0.531,0.288,0.257,0.141,0.499,0.258,0.205
"ADAMTS12",0.585,0.181,0.408,0.765,1,0.691,0.122,0.398,1,0.724,0.569,0.472,0.406,0.59,0.197,0.553,0.59,0.645,0.561,0.676,0.675,0.555,0.582,1,0.601,0.482,0.647,0.672,0.457,0.659,0.615,0.45,0.222,0.351,0.365,0.724,0.401,0.176,0.571,0.305,0.484,0.564,0.546,0.62,0.496,0.546,1,0.652,0.128,0.444,0.346,0.513,0.724,0.297,0.348,0.438,0.646,1,0.5,0.497,0.595,0.413,0.691,0.224,0.474,0.416,0.11,0.624,0.562,0.094,0.474,0.27,0.543,0.4,0.515,0.182,0.46,0.175,0.175,0.421,0.406,0.531,0.469,0.452,0.52,0.629,0.406,0.431,0.711,0.583,0.247,0.357,0.67,0.583,0.443,1,0.367,0.573,0.587,0.508,0.224,0.245,0.823,0.551,0.675,0.523,0.418,0.552,0.36,0.395,0.362,0.645,0.117,0.404,0.407,0.529,0.625,0.723,0.482,0.48,0.386,0.231,0.396,0.306,0.286,0.613,0.623,0.454,0.209,0.552,0.724,1,0.502,0.663,0.588,0.541,0.691,0.645,0.499,0.467,0.788,0.463,0.42,0.267,0.335,0.096,0.252,0.078,0.357,0.098,0.521,0.399,0.516,0.553,0.514,0.48,0.43,1,0.462,0.549,0.578,0.409,0.675,0.306,0.49,1,0.191,0.675,0.402,0.552,0.7,0.651,0.42,0.16,0.495,0.139,0.608,0.442,0.446,0.274,0.634,0.608,0.611,0.452,0.671,0.725,0.687,0.682,0.543,0.334,0.584,0.564,0.497,0.496,0.584,0.54,0.724,0.527,0.517,0.639,0.421,1,0.209,0.571,0.514,0.577,0.394,0.403,0.209,0.482,0.554,0.474,0.557,0.457,0.421,0.671,0.481,0.418,0.361,0.737,0.27,0.19,0.436,0.585,0.588,0.531,0.54,0.724,0.571,0.545,0.355,0.497,0.581,0.204,0.204,0.238,0.238,1,0.214,0.14,1,1,0.171,0.147,0.612,0.222,0.573,0.673,0.688,0.488,0.608,0.465,0.648,0.205,0.571,0.564,1,0.496,0.608,0.508,0.467,0.408,0.537,0.069,0.081,0.455,0.119,0.306,0.663,0.615,0.126,0.545,0.608,1,0.713,0.566,0.553,1,0.476,0.557,0.11,0.583,0.503,0.383
"AFAP1L1",0.274,0.116,0.499,0.327,0.691,1,0.111,0.448,1,0.861,0.615,0.504,0.447,0.64,0.204,0.691,0.626,0.783,0.696,0.755,0.781,0.583,0.637,1,0.693,0.574,0.739,0.743,0.535,0.797,0.725,0.483,0.228,0.406,0.391,0.861,0.468,0.176,0.708,0.087,0.576,0.618,0.615,0.712,0.604,0.709,1,0.731,0.128,0.534,0.401,0.59,0.906,0.202,0.181,0.507,0.694,1,0.555,0.607,0.691,0.46,0.829,0.224,0.566,0.485,0.099,0.734,0.654,0.099,0.519,0.318,0.604,0.469,0.566,0.195,0.535,0.184,0.183,0.482,0.485,0.531,0.579,0.515,0.624,0.733,0.485,0.47,0.596,0.72,0.262,0.357,0.739,0.72,0.534,1,0.428,0.629,0.656,0.573,0.224,0.266,0.441,0.689,0.781,0.58,0.479,0.662,0.415,0.419,0.387,0.711,0.117,0.472,0.47,0.546,0.694,0.815,0.537,0.53,0.455,0.244,0.406,0.34,0.152,0.705,0.662,0.489,0.226,0.689,0.861,1,0.594,0.8,0.698,0.62,0.829,0.783,0.545,0.577,0.788,0.532,0.498,0.322,0.414,0.098,0.29,0.082,0.436,0.104,0.611,0.446,0.595,0.69,0.624,0.48,0.43,1,0.553,0.64,0.688,0.478,0.781,0.325,0.565,1,0.216,0.781,0.494,0.689,0.792,0.849,0.498,0.168,0.605,0.124,0.746,0.511,0.448,0.311,0.702,0.633,0.757,0.537,0.808,0.614,0.499,0.505,0.68,0.388,0.653,0.656,0.533,0.575,0.639,0.099,0.861,0.605,0.517,0.599,0.506,1,0.196,0.708,0.605,0.687,0.463,0.481,0.214,0.502,0.655,0.518,0.66,0.518,0.488,0.763,0.556,0.497,0.416,0.847,0.279,0.195,0.497,0.677,0.135,0.531,0.099,0.861,0.708,0.655,0.388,0.517,0.673,0.23,0.23,0.238,0.238,1,0.222,0.148,1,1,0.195,0.147,0.691,0.242,0.573,0.765,0.798,0.554,0.699,0.575,0.686,0.211,0.708,0.701,1,0.586,0.746,0.6,0.467,0.477,0.612,0.069,0.086,0.565,0.119,0.306,0.8,0.741,0.114,0.646,0.746,1,0.575,0.587,0.631,1,0.542,0.66,0.11,0.47,0.594,0.444
"ALDH1L1",0.118,0.116,0.124,0.129,0.122,0.111,1,0.201,0.128,0.116,0.117,0.079,0.152,0.086,0.089,0.12,0.107,0.105,0.13,0.094,0.249,0.099,0.107,0.128,0.087,0.087,0.093,0.203,0.099,0.11,0.1,0.091,0.134,0.081,0.079,0.116,0.065,0.093,0.116,0.089,0.093,0.074,0.085,0.09,0.179,0.247,0.128,0.09,0.139,0.194,0.086,0.107,0.116,0.167,0.26,0.084,0.134,0.128,0.101,0.117,0.122,0.046,0.111,0.128,0.095,0.082,0.115,0.119,0.091,0.044,0.086,0.085,0.078,0.086,0.141,0.077,0.268,0.068,0.067,0.081,0.086,0.069,0.096,0.111,0.099,0.09,0.086,0.066,0.228,0.125,0.168,0.071,0.091,0.125,0.093,0.128,0.074,0.111,0.087,0.118,0.128,0.051,0.129,0.116,0.249,0.128,0.084,0.119,0.075,0.068,0.071,0.122,0.236,0.09,0.079,0.091,0.084,0.105,0.073,0.091,0.092,0.063,0.114,0.088,0.207,0.095,0.081,0.079,0.067,0.104,0.116,0.128,0.093,0.125,0.107,0.092,0.111,0.105,0.065,0.096,0.093,0.096,0.095,0.062,0.067,0.042,0.075,0.037,0.081,0.051,0.105,0.079,0.111,0.105,0.097,0.041,0.04,0.128,0.148,0.096,0.1,0.075,0.249,0.205,0.174,0.128,0.068,0.249,0.084,0.104,0.101,0.14,0.095,0.075,0.099,0.281,0.11,0.088,0.102,0.617,0.102,0.138,0.11,0.226,0.109,0.13,0.132,0.125,0.1,0.039,0.08,0.082,0.104,0.095,0.094,0.11,0.116,0.086,0.048,0.106,0.144,0.128,0.36,0.116,0.103,0.1,0.088,0.085,0.138,0.078,0.149,0.074,0.081,0.095,0.134,0.097,0.099,0.093,0.073,0.112,0.123,0.08,0.088,0.097,0.185,0.069,0.11,0.116,0.116,0.098,0.125,0.094,0.084,0.042,0.042,0.041,0.041,0.128,0.103,0.083,0.128,0.128,0.054,0.071,0.097,0.068,0.057,0.105,0.119,0.101,0.107,0.12,0.122,0.081,0.116,0.111,0.128,0.102,0.11,0.092,0.296,0.092,0.104,0.028,0.042,0.089,0.059,0.187,0.125,0.168,0.244,0.146,0.11,0.128,0.13,0.102,0.143,0.128,0.096,0.081,0.122,0.152,0.091,0.08
"ALOX12",0.323,0.213,0.317,0.289,0.398,0.448,0.201,1,1,0.467,0.486,0.42,0.374,0.49,0.173,0.369,0.453,0.422,0.38,0.511,0.508,0.501,0.476,1,0.442,0.363,0.473,0.543,0.357,0.43,0.431,0.405,0.452,0.299,0.329,0.467,0.26,0.176,0.379,0.164,0.364,0.462,0.431,0.455,0.415,0.531,1,0.494,0.139,0.401,0.295,0.374,0.467,0.319,0.424,0.353,0.404,1,0.413,0.357,0.371,0.276,0.448,0.224,0.358,0.337,0.116,0.436,0.416,0.073,0.404,0.193,0.438,0.325,0.462,0.143,0.634,0.147,0.144,0.347,0.322,0.531,0.34,0.378,0.401,0.478,0.322,0.377,0.525,0.386,0.219,0.357,0.521,0.386,0.336,1,0.306,0.474,0.461,0.337,0.224,0.182,0.362,0.368,0.508,0.388,0.344,0.391,0.306,0.338,0.317,0.43,0.219,0.327,0.293,0.437,0.489,0.524,0.4,0.404,0.315,0.214,0.292,0.252,0.279,0.45,0.535,0.413,0.174,0.368,0.467,1,0.376,0.432,0.414,0.416,0.448,0.422,0.37,0.338,0.788,0.37,0.331,0.234,0.272,0.085,0.222,0.063,0.287,0.08,0.376,0.248,0.398,0.369,0.368,0.48,0.43,1,0.458,0.407,0.408,0.331,0.508,0.298,0.434,1,0.152,0.508,0.309,0.368,0.508,0.494,0.331,0.13,0.356,0.242,0.401,0.356,0.389,0.296,0.495,0.458,0.428,0.43,0.436,0.446,0.38,0.465,0.363,0.21,0.459,0.417,0.373,0.384,0.478,0.203,0.467,0.406,0.517,0.396,0.341,1,0.371,0.379,0.384,0.407,0.32,0.319,0.198,0.446,0.414,0.359,0.357,0.374,0.382,0.489,0.366,0.33,0.306,0.507,0.245,0.172,0.358,0.432,0.249,0.531,0.203,0.467,0.379,0.387,0.302,0.4,0.429,0.135,0.135,0.238,0.238,1,0.18,0.119,1,1,0.123,0.147,0.466,0.179,0.573,0.49,0.476,0.373,0.446,0.338,0.436,0.185,0.379,0.375,1,0.36,0.401,0.38,0.467,0.33,0.403,0.069,0.068,0.331,0.119,0.306,0.432,0.429,0.207,0.408,0.401,1,0.392,0.45,0.465,1,0.296,0.357,0.122,0.428,0.376,0.318
"AMIGO2",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1,0.147,1,1,1,0.576,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,0.099,1,1,0.517,1,1,1,0.325,1,1,1,1,1,0.311,1,1,0.657,0.788,1,1,1,1,1,1,1,0.357,0.238,1,1,0.154,0.531,0.099,1,1,1,0.657,1,1,0.269,0.269,0.238,0.238,1,0.281,0.176,1,1,0.258,0.147,1,0.325,0.573,1,1,1,1,1,1,0.292,1,1,1,1,1,1,0.467,1,1,0.069,0.11,1,0.119,0.306,1,1,0.128,1,1,1,1,1,1,1,0.788,0.788,0.11,1,1,1
"ANGPTL2",0.306,0.116,0.521,0.416,0.724,0.861,0.116,0.467,1,1,0.627,0.512,0.46,0.652,0.208,0.724,0.642,0.841,0.729,0.774,0.814,0.622,0.65,1,0.765,0.596,0.761,0.764,0.554,0.861,0.751,0.492,0.237,0.419,0.399,0.894,0.488,0.176,0.741,0.087,0.598,0.727,0.717,0.76,0.63,0.629,1,0.75,0.128,0.555,0.414,0.631,0.894,0.209,0.188,0.523,0.726,1,0.581,0.633,0.724,0.583,0.861,0.224,0.588,0.502,0.104,0.845,0.675,0.104,0.53,0.333,0.654,0.486,0.621,0.206,0.557,0.191,0.19,0.497,0.503,0.655,0.605,0.531,0.617,0.774,0.503,0.48,0.622,0.753,0.27,0.357,0.755,0.753,0.556,1,0.443,0.643,0.693,0.599,0.224,0.275,0.46,0.722,0.814,0.606,0.493,0.688,0.428,0.524,0.417,0.738,0.117,0.489,0.492,0.598,0.711,0.908,0.55,0.542,0.471,0.247,0.428,0.353,0.158,0.727,0.686,0.507,0.233,0.722,1,1,0.616,0.833,0.76,0.639,0.861,0.841,0.643,0.603,0.788,0.548,0.517,0.335,0.433,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.554,0.51,1,0.575,0.683,0.715,0.494,0.814,0.336,0.584,1,0.224,0.814,0.515,0.722,0.829,0.756,0.517,0.175,0.631,0.13,0.778,0.527,0.455,0.326,0.719,0.652,0.747,0.559,0.841,0.635,0.521,0.516,0.713,0.504,0.714,0.716,0.574,0.593,0.652,0.099,0.894,0.642,0.517,0.62,0.527,1,0.202,0.741,0.627,0.713,0.479,0.5,0.225,0.509,0.681,0.533,0.689,0.533,0.505,0.801,0.578,0.516,0.429,0.873,0.287,0.198,0.512,0.699,0.14,0.655,0.099,0.894,0.741,0.681,0.471,0.529,0.719,0.242,0.242,0.238,0.238,1,0.232,0.154,1,1,0.206,0.147,0.709,0.25,0.689,0.787,0.824,0.576,0.721,0.601,0.713,0.217,0.741,0.734,1,0.612,0.778,0.622,0.467,0.493,0.634,0.069,0.091,0.592,0.119,0.306,0.833,0.774,0.119,0.672,0.778,1,0.601,0.606,0.65,1,0.571,0.689,0.11,0.487,0.616,0.459
