,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FJX1,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MIR9-1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
ACE,1.0,0.618,0.476,0.587,0.828,0.406,0.525,0.637,0.393,0.418,0.458,0.481,0.532,0.476,0.312,0.558,0.585,0.402,0.594,0.507,0.447,0.492,0.442,0.393,0.404,0.418,0.421,0.528,0.38,0.4,0.504,0.462,0.482,0.363,0.441,0.393,0.428,0.48,0.473,0.363,0.582,0.396,0.439,0.418,0.421,0.493,0.556,0.393,0.472,0.421,0.534,0.368,0.469,0.424,0.593,0.464,0.393,0.449,0.682,0.393,0.459,0.439,0.436,0.241,0,0.415,0.398,0.376,0.434,0.476,0.401,0.479,0.089,0.461,0.233,0.411,0.363,0.54,0.224,0.561,0.313,0.385,0.373,0.374,0.4,0.371,0.397,0.483,0.424,0.097,0.39,0.371,0.756,0.387,0.359,0.402,0.47,0.421,0.43,0.393,0.704,0.56,0.457,0.475,0.171,0,0.835,0.479,0.45,0.611,0.355,0.451,0.431,0.421,0.505,0.559,0.484,0.384,0.611,0.536,0.525,0.446,0.424,0.61,0.363,0.363,0.599,0.301,0.447,0.419,0.491,0.508,0.491,0.37,0.418,0.493,0.413,0.397,0.42,0.405,0.434,0.395,0.426,0.37,0.412,0.403,0.37,0.307,0.347,0.163,0.27,0.268,0.485,0.369,0.594,0.309,0.49,0.38,0.373,0.197,0.2,0.434,0.58,0.459,0.429,0.47,0.45,0.568,0.512,0.393,0.198,0.51,0.34,0.37,0.434,0.474,0.441,0.314,0.454
ACOT11,0.618,1.0,0.463,0.465,0.706,0.464,0.588,0.591,0.435,0.478,0.507,0.489,0.437,0.508,0.318,0.531,0.551,0.442,0.499,0.562,0.507,0.51,0.503,0.435,0.448,0.395,0.485,0.538,0.395,0.449,0.441,0.459,0.373,0.345,0.406,0.435,0.491,0.503,0.428,0.36,0.599,0.435,0.469,0.444,0.465,0.526,0.535,0.435,0.506,0.402,0.456,0.37,0.41,0.499,0.589,0.645,0.435,0.389,0.696,0.435,0.44,0.392,0.417,0.298,0,0.478,0.436,0.385,0.364,0.523,0.431,0.444,0.111,0.427,0.26,0.45,0.36,0.574,0.261,0.483,0.329,0.402,0.379,0.381,0.449,0.377,0.412,0.454,0.486,0.115,0.405,0.373,0.718,0.416,0.388,0.448,0.532,0.47,0.535,0.435,0.577,0.504,0.504,0.434,0.21,0,0.64,0.529,0.52,0.695,0.345,0.413,0.339,0.436,0.419,0.481,0.463,0.399,0.585,0.501,0.491,0.528,0.44,0.531,0.361,0.385,0.666,0.338,0.747,0.485,0.561,0.425,0.376,0.374,0.478,0.465,0.534,0.441,0.473,0.444,0.464,0.437,0.486,0.374,0.478,0.437,0.373,0.265,0.328,0.178,0.247,0.22,0.4,0.373,0.611,0.299,0.422,0.4,0.381,0.209,0.23,0.464,0.488,0.432,0.501,0.368,0.52,0.535,0.49,0.435,0.213,0.5,0.314,0.374,0.514,0.524,0.373,0.247,0.389
ACSS3,0.476,0.463,1.0,0.294,0.461,0.384,0.526,0.444,0.353,0.395,0.455,0.434,0.524,0.454,0.298,0.472,0.506,0.384,0.452,0.495,0.432,0.479,0.45,0.353,0.383,0.338,0.418,0.478,0.345,0.372,0.384,0.426,0.361,0.372,0.492,0.353,0.415,0.435,0.377,0.308,0.335,0.366,0.419,0.392,0.402,0.558,0.493,0.353,0.437,0.379,0.484,0.338,0.362,0.42,0.381,0.441,0.353,0.35,0.463,0.353,0.397,0.344,0.347,0.255,0,0.402,0.373,0.343,0.333,0.462,0.369,0.394,0.097,0.399,0.218,0.4,0.326,0.523,0.246,0.444,0.304,0.361,0.345,0.344,0.372,0.319,0.38,0.409,0.42,0.102,0.376,0.343,0.451,0.345,0.331,0.38,0.486,0.403,0.417,0.353,0.408,0.465,0.449,0.551,0.178,0,0.432,0.467,0.436,0.436,0.313,0.358,0.316,0.397,0.399,0.599,0.442,0.369,0.485,0.582,0.439,0.45,0.394,0.658,0.324,0.3,0.403,0.316,0.355,0.42,0.512,0.421,0.379,0.316,0.395,0.4,0.364,0.365,0.404,0.384,0.384,0.362,0.426,0.316,0.395,0.391,0.339,0.241,0.288,0.162,0.228,0.216,0.405,0.32,0.615,0.251,0.376,0.332,0.327,0.17,0.188,0.384,0.451,0.378,0.39,0.334,0.436,0.531,0.602,0.353,0.189,0.431,0.276,0.316,0.439,0.454,0.338,0.237,0.348
ADAM11,0.587,0.465,0.294,1.0,0.757,0.359,0.383,0.363,0.351,0.442,0.349,0.295,0.275,0.354,0.219,0.361,0.371,0.364,0.324,0.41,0.375,0.347,0.392,0.351,0.382,0.272,0.397,0.358,0.295,0.57,0.344,0.3,0.238,0.221,0.253,0.351,0.359,0.399,0.297,0.243,0.622,0.318,0.488,0.388,0.376,0.358,0.346,0.351,0.359,0.278,0.284,0.239,0.335,0.376,0.338,0.46,0.351,0.234,0.499,0.351,0.417,0.286,0.384,0.331,0,0.383,0.354,0.259,0.238,0.351,0.355,0.331,0.08,0.296,0.183,0.355,0.248,0.39,0.178,0.308,0.242,0.269,0.247,0.25,0.57,0.264,0.268,0.308,0.522,0.085,0.27,0.234,0.706,0.313,0.351,0.331,0.364,0.331,0.298,0.351,0.434,0.353,0.363,0.329,0.152,0,0.75,0.355,0.379,0.446,0.223,0.319,0.217,0.434,0.285,0.34,0.3,0.262,0.363,0.36,0.336,0.437,0.303,0.353,0.237,0.208,0.409,0.232,0.47,0.369,0.382,0.282,0.255,0.261,0.442,0.346,0.274,0.376,0.417,0.309,0.359,0.362,0.384,0.261,0.373,0.295,0.263,0.159,0.211,0.109,0.152,0.143,0.284,0.256,0.382,0.285,0.31,0.296,0.262,0.237,0.19,0.359,0.311,0.461,0.314,0.239,0.379,0.33,0.323,0.351,0.144,0.348,0.199,0.261,0.396,0.367,0.247,0.172,0.266
ADAMTS12,0.828,0.706,0.461,0.757,1.0,0.473,0.577,0.682,0.442,0.489,0.511,0.512,0.547,0.515,0.316,0.655,0.647,0.447,0.68,0.576,0.502,0.506,0.511,0.442,0.454,0.396,0.494,0.626,0.396,0.456,0.63,0.46,0.586,0.342,0.403,0.442,0.496,0.513,0.548,0.357,0.733,0.44,0.474,0.448,0.472,0.532,0.624,0.442,0.516,0.552,0.551,0.369,0.522,0.511,0.674,0.637,0.442,0.451,0.81,0.442,0.514,0.489,0.477,0.308,0,0.488,0.441,0.385,0.455,0.518,0.435,0.556,0.11,0.493,0.254,0.454,0.358,0.575,0.255,0.633,0.331,0.403,0.378,0.38,0.456,0.376,0.409,0.558,0.495,0.114,0.406,0.373,0.862,0.42,0.385,0.455,0.541,0.472,0.462,0.442,0.714,0.615,0.51,0.46,0.203,0,0.913,0.524,0.516,0.686,0.342,0.522,0.416,0.439,0.497,0.578,0.598,0.4,0.669,0.517,0.598,0.542,0.444,0.61,0.358,0.334,0.726,0.339,0.639,0.477,0.57,0.477,0.469,0.373,0.489,0.617,0.414,0.447,0.481,0.449,0.473,0.443,0.495,0.373,0.489,0.44,0.372,0.258,0.323,0.171,0.242,0.294,0.477,0.372,0.603,0.346,0.579,0.402,0.381,0.213,0.234,0.473,0.638,0.533,0.447,0.493,0.516,0.637,0.506,0.442,0.209,0.613,0.308,0.373,0.526,0.531,0.471,0.384,0.507
AFAP1L1,0.406,0.464,0.384,0.359,0.473,1.0,0.471,0.371,0.897,0.876,0.641,0.536,0.418,0.666,0.383,0.573,0.584,0.644,0.506,0.787,0.711,0.572,0.659,0.897,0.689,0.592,0.756,0.685,0.564,0.811,0.675,0.507,0.26,0.416,0.381,0.897,0.769,0.749,0.619,0.527,0.19,0.711,0.61,0.602,0.683,0.558,0.621,0.897,0.753,0.273,0.376,0.458,0.552,0.968,0.297,0.267,0.897,0.432,0.513,0.897,0.568,0.558,0.702,0.477,0,0.796,0.667,0.526,0.467,0.491,0.658,0.621,0.126,0.511,0.368,0.596,0.46,0.576,0.308,0.456,0.43,0.538,0.479,0.494,0.811,0.596,0.511,0.637,0.746,0.126,0.482,0.442,0.446,0.738,0.558,0.737,0.678,0.684,0.591,0.897,0.388,0.616,0.621,0.338,0.235,0,0.386,0.495,0.792,0.385,0.438,0.625,0.383,0.535,0.371,0.434,0.261,0.511,0.377,0.469,0.676,0.835,0.568,0.469,0.473,0.339,0.335,0.461,0.22,0.726,0.696,0.47,0.449,0.59,0.876,0.772,0.536,0.793,0.735,0.648,0.845,0.785,0.691,0.59,0.876,0.591,0.47,0.306,0.434,0.168,0.275,0.232,0.471,0.552,0.457,0.484,0.587,0.703,0.567,0.432,0.475,0.845,0.463,0.627,0.6,0.473,0.792,0.332,0.461,0.897,0.246,0.697,0.412,0.59,0.81,0.835,0.491,0.311,0.554
ALDH1L1,0.525,0.588,0.526,0.383,0.577,0.471,1.0,0.678,0.44,0.487,0.534,0.466,0.559,0.518,0.331,0.593,0.596,0.445,0.55,0.575,0.557,0.524,0.515,0.44,0.452,0.401,0.493,0.578,0.404,0.455,0.445,0.488,0.561,0.352,0.432,0.44,0.519,0.512,0.443,0.369,0.471,0.447,0.473,0.451,0.471,0.744,0.699,0.44,0.515,0.486,0.64,0.383,0.421,0.51,0.452,0.637,0.44,0.382,0.578,0.44,0.451,0.402,0.428,0.307,0,0.486,0.447,0.395,0.369,0.6,0.447,0.45,0.132,0.435,0.259,0.455,0.37,0.618,0.279,0.665,0.337,0.413,0.39,0.392,0.455,0.384,0.428,0.463,0.494,0.133,0.418,0.38,0.579,0.428,0.425,0.453,0.543,0.501,0.455,0.44,0.477,0.519,0.534,0.494,0.241,0,0.523,0.608,0.578,0.56,0.357,0.422,0.337,0.444,0.456,0.533,0.677,0.408,0.491,0.542,0.498,0.54,0.443,0.586,0.372,0.323,0.505,0.358,0.512,0.475,0.571,0.428,0.384,0.379,0.487,0.472,0.402,0.445,0.486,0.457,0.471,0.442,0.493,0.379,0.487,0.45,0.383,0.278,0.34,0.211,0.274,0.243,0.413,0.388,0.527,0.311,0.43,0.404,0.388,0.213,0.234,0.471,0.662,0.435,0.453,0.38,0.578,0.46,0.659,0.44,0.23,0.549,0.321,0.379,0.525,0.55,0.381,0.253,0.394
ALOX12,0.637,0.591,0.444,0.363,0.682,0.371,0.678,1.0,0.344,0.38,0.446,0.471,0.655,0.438,0.287,0.599,0.601,0.372,0.623,0.473,0.439,0.463,0.435,0.344,0.371,0.333,0.399,0.559,0.337,0.36,0.521,0.426,0.863,0.311,0.401,0.344,0.408,0.417,0.472,0.307,0.48,0.357,0.407,0.381,0.389,0.64,0.711,0.344,0.42,0.529,0.691,0.33,0.435,0.402,0.609,0.573,0.344,0.423,0.673,0.344,0.456,0.423,0.341,0.239,0,0.387,0.363,0.332,0.415,0.479,0.359,0.481,0.101,0.455,0.22,0.389,0.318,0.543,0.232,0.855,0.287,0.349,0.335,0.334,0.36,0.316,0.368,0.487,0.405,0.107,0.366,0.34,0.587,0.338,0.333,0.366,0.465,0.399,0.397,0.344,0.604,0.554,0.446,0.423,0.191,0,0.655,0.483,0.443,0.583,0.306,0.441,0.393,0.388,0.484,0.544,0.743,0.352,0.599,0.483,0.516,0.43,0.384,0.605,0.316,0.32,0.627,0.297,0.504,0.387,0.494,0.454,0.434,0.313,0.38,0.505,0.357,0.355,0.39,0.373,0.371,0.352,0.41,0.313,0.38,0.375,0.33,0.246,0.289,0.172,0.232,0.284,0.443,0.317,0.521,0.246,0.497,0.327,0.323,0.162,0.179,0.371,0.805,0.454,0.38,0.443,0.443,0.564,0.611,0.344,0.193,0.536,0.278,0.313,0.42,0.444,0.424,0.347,0.443
AMIGO2,0.393,0.435,0.353,0.351,0.442,0.897,0.44,0.344,1.0,0.938,0.636,0.527,0.407,0.664,0.367,0.549,0.573,0.636,0.479,0.799,0.717,0.566,0.656,1.0,0.688,0.572,0.77,0.684,0.543,0.852,0.673,0.495,0.263,0.393,0.363,1.0,0.789,0.759,0.608,0.494,0.192,0.716,0.602,0.591,0.682,0.532,0.545,1.0,0.764,0.282,0.351,0.437,0.532,0.876,0.294,0.275,1.0,0.415,0.484,1.0,0.555,0.536,0.706,0.503,0,0.823,0.663,0.503,0.443,0.457,0.652,0.612,0.137,0.499,0.381,0.585,0.435,0.565,0.314,0.43,0.415,0.519,0.458,0.469,0.852,0.573,0.492,0.608,0.725,0.134,0.468,0.424,0.411,0.754,0.558,0.749,0.675,0.683,0.577,1.0,0.366,0.61,0.612,0.309,0.262,0,0.361,0.462,0.826,0.351,0.41,0.612,0.363,0.523,0.355,0.411,0.265,0.49,0.359,0.457,0.674,0.864,0.556,0.454,0.445,0.325,0.324,0.429,0.23,0.733,0.695,0.457,0.432,0.565,0.938,0.792,0.517,0.827,0.744,0.641,0.897,0.817,0.691,0.565,0.938,0.579,0.448,0.274,0.398,0.166,0.255,0.232,0.457,0.524,0.431,0.491,0.572,0.707,0.542,0.491,0.538,0.897,0.438,0.617,0.589,0.449,0.826,0.334,0.438,1.0,0.243,0.699,0.372,0.565,0.834,0.756,0.466,0.319,0.531
ANGPTL2,0.418,0.478,0.395,0.442,0.489,0.876,0.487,0.38,0.938,1.0,0.652,0.542,0.425,0.677,0.391,0.593,0.597,0.708,0.521,0.801,0.754,0.603,0.671,0.938,0.763,0.612,0.777,0.701,0.582,0.874,0.696,0.514,0.265,0.426,0.386,0.938,0.794,0.767,0.637,0.548,0.195,0.736,0.719,0.701,0.742,0.579,0.572,0.938,0.771,0.283,0.385,0.468,0.597,0.864,0.301,0.275,0.938,0.437,0.531,0.938,0.6,0.591,0.733,0.599,0,0.847,0.727,0.542,0.48,0.508,0.741,0.637,0.131,0.519,0.383,0.652,0.473,0.617,0.317,0.469,0.44,0.552,0.49,0.504,0.874,0.621,0.524,0.631,0.788,0.131,0.49,0.448,0.461,0.769,0.683,0.762,0.686,0.705,0.601,0.938,0.396,0.625,0.657,0.348,0.246,0,0.406,0.513,0.823,0.398,0.451,0.646,0.391,0.63,0.377,0.444,0.267,0.52,0.386,0.5,0.69,0.917,0.579,0.477,0.487,0.344,0.345,0.444,0.227,0.747,0.718,0.481,0.457,0.615,1.0,0.797,0.55,0.824,0.843,0.666,0.876,0.843,0.742,0.615,0.907,0.605,0.481,0.315,0.45,0.172,0.282,0.239,0.5,0.573,0.469,0.507,0.603,0.734,0.588,0.554,0.501,0.876,0.475,0.678,0.628,0.486,0.823,0.34,0.472,0.938,0.253,0.722,0.427,0.615,0.849,0.764,0.505,0.32,0.572
ANK1,0.458,0.507,0.455,0.349,0.511,0.641,0.534,0.446,0.636,0.652,1.0,0.55,0.434,0.631,0.419,0.555,0.578,0.584,0.522,0.68,0.673,0.694,0.691,0.636,0.6,0.571,0.631,0.667,0.555,0.628,0.594,0.606,0.273,0.463,0.459,0.636,0.783,0.652,0.69,0.6,0.224,0.709,0.576,0.571,0.604,0.549,0.572,0.636,0.649,0.276,0.442,0.495,0.624,0.655,0.319,0.299,0.636,0.468,0.529,0.636,0.644,0.655,0.592,0.368,0,0.653,0.679,0.534,0.497,0.523,0.596,0.592,0.129,0.54,0.324,0.568,0.501,0.6,0.305,0.515,0.438,0.54,0.507,0.516,0.628,0.561,0.576,0.581,0.622,0.131,0.516,0.478,0.498,0.716,0.692,0.613,0.689,0.818,0.567,0.636,0.459,0.692,0.656,0.42,0.353,0,0.45,0.526,0.699,0.463,0.487,0.671,0.438,0.574,0.459,0.479,0.297,0.522,0.45,0.523,0.66,0.667,0.572,0.511,0.507,0.398,0.363,0.425,0.239,0.619,0.696,0.51,0.484,0.557,0.652,0.627,0.531,0.626,0.626,0.594,0.642,0.619,0.613,0.557,0.652,0.57,0.505,0.4,0.491,0.213,0.355,0.26,0.534,0.55,0.494,0.406,0.645,0.592,0.551,0.303,0.335,0.642,0.499,0.576,0.59,0.517,0.699,0.474,0.496,0.636,0.265,0.667,0.475,0.557,0.656,0.661,0.514,0.289,0.543
ANXA2,0.481,0.489,0.434,0.295,0.512,0.536,0.466,0.471,0.527,0.542,0.55,1.0,0.5,0.583,0.437,0.544,0.608,0.514,0.555,0.623,0.535,0.583,0.556,0.527,0.521,0.527,0.571,0.612,0.489,0.529,0.624,0.556,0.339,0.499,0.474,0.527,0.557,0.607,0.56,0.629,0.171,0.518,0.52,0.547,0.544,0.497,0.553,0.527,0.57,0.295,0.49,0.51,0.551,0.55,0.404,0.225,0.527,0.547,0.527,0.527,0.572,0.553,0.506,0.314,0,0.57,0.515,0.524,0.554,0.465,0.512,0.593,0.13,0.566,0.288,0.527,0.504,0.557,0.299,0.535,0.443,0.523,0.51,0.506,0.529,0.489,0.589,0.611,0.539,0.279,0.508,0.614,0.451,0.513,0.427,0.524,0.602,0.543,0.589,0.527,0.571,0.687,0.517,0.409,0.176,0,0.478,0.466,0.543,0.426,0.485,0.571,0.518,0.508,0.452,0.496,0.308,0.541,0.444,0.475,0.61,0.562,0.533,0.546,0.501,0.449,0.383,0.422,0.178,0.556,0.643,0.565,0.542,0.632,0.542,0.611,0.537,0.525,0.534,0.582,0.545,0.523,0.536,0.65,0.542,0.537,0.506,0.442,0.469,0.185,0.434,0.295,0.557,0.502,0.533,0.346,0.587,0.573,0.486,0.248,0.275,0.545,0.556,0.575,0.587,0.713,0.543,0.372,0.493,0.527,0.23,0.604,0.676,0.65,0.555,0.561,0.556,0.359,0.573
