"","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"AGFG1",1,0.112,0.117,0.107,0.164,0.136,0.176,0.154,0.093,0.217,0.106,0.143,0.178,0.086,0.146,0.144,0.096,0.11,0.208,0.206,0.063,0.175,0.198,0.084,0.138,0.105,0.105,0.262,0.131,0.152,0.075,0.108,0.099,0.124,0.088,0.121,0.13,0.224,0.159,0.133,0.248,0.113,0.135,0.111,0.367,0.106,0.171,0.176,0.103,0.125,0.095,0.102,0.252,0.139,0.185,0.567,0.133,0.156,0.124,0.117,0.192,0.09,0.083,0.089,0.202,0.091,0.115
"AIM2",0.112,1,0.4,0.339,0.133,0.241,0.417,0.14,0.085,0.199,0.187,0.512,0.142,0.443,0.402,0.4,0.401,0.272,0.274,0.157,0.176,0.367,0.304,0.18,0.456,0.215,0.312,0.206,0.266,0.314,0.246,0.293,0.113,0.215,0.326,0.544,0.231,0.092,0.126,0.298,0.315,0.179,0.202,0.242,0.148,0.294,0.242,0.199,0.31,0.317,0.234,0.253,0.202,0.465,0.267,0.193,0.049,0.132,0.155,0.237,0.221,0.362,0.159,0.213,0.151,0.092,0.299
"AKT1",0.117,0.4,1,0.269,0.158,0.174,0.291,0.166,0.08,0.229,0.105,0.431,0.152,0.368,0.451,0.374,0.357,0.233,0.267,0.185,0.083,0.361,0.271,0.145,0.432,0.254,0.334,0.214,0.349,0.33,0.233,0.301,0.119,0.158,0.313,0.396,0.26,0.105,0.098,0.351,0.401,0.2,0.456,0.146,0.462,0.275,0.171,0.216,0.16,0.304,0.171,0.255,0.212,0.352,0.788,0.164,0.054,0.158,0.166,0.255,0.221,0.325,0.137,0.269,0.122,0.092,0.208
"APCS",0.107,0.339,0.269,1,0.185,0.167,0.29,0.132,0.097,0.164,0.108,0.293,0.13,0.308,0.298,0.278,0.296,0.277,0.22,0.173,0.229,0.217,0.236,0.136,0.246,0.207,0.207,0.177,0.219,0.27,0.13,0.182,0.106,0.145,0.177,0.387,0.181,0.091,0.123,0.202,0.22,0.206,0.21,0.289,0.254,0.166,0.163,0.346,0.253,0.231,0.157,0.156,0.2,0.345,0.428,0.146,0.055,0.135,0.145,0.222,0.237,0.348,0.143,0.162,0.166,0.08,0.23
"ATG16L1",0.164,0.133,0.158,0.185,1,0.129,0.144,0.195,0.1,0.245,0.074,0.154,0.122,0.129,0.15,0.119,0.134,0.099,0.164,0.116,0.095,0.145,0.139,0.141,0.159,0.093,0.106,0.158,0.189,0.455,0.078,0.12,0.221,0.118,0.099,0.203,0.145,0.1,0.167,0.155,0.219,0.134,0.028,0.085,0.119,0.094,0.135,0.213,0.179,0.231,0.165,0.118,0.175,0.131,0.211,0.217,0.055,0.226,0.118,0.17,0.154,0.28,0.144,0.215,0.138,0.207,0.121
"ATN1",0.136,0.241,0.174,0.167,0.129,1,0.571,0.158,0.101,0.113,0.308,0.279,0.101,0.095,0.126,0.111,0.101,0.149,0.222,0.262,0.063,0.293,0.536,0.576,0.359,0.185,0.132,0.126,0.136,0.279,0.096,0.125,0.131,0.554,0.109,0.309,0.147,0.092,0.162,0.165,0.248,0.225,0.253,0.162,0.123,0.164,0.556,0.246,0.258,0.219,0.62,0.129,0.16,0.251,0.218,0.328,0.056,0.239,0.111,0.243,0.127,0.167,0.15,0.158,0.104,0.193,0.431
"BCAS1",0.176,0.417,0.291,0.29,0.144,0.571,1,0.249,0.139,0.11,0.334,0.377,0.131,0.173,0.26,0.214,0.214,0.146,0.574,0.316,0.092,0.414,0.436,0.05,0.173,0.105,0.153,0.177,0.15,0.065,0.12,0.173,0.092,0.288,0.134,0.311,0.204,0.156,0.085,0.253,0.664,0.115,0.15,0.105,0.123,0.259,0.444,0.29,0.068,0.219,0.05,0.152,0.265,0.23,0.219,0.185,0.077,0.285,0.188,0.204,0.26,0.087,0.167,0.109,0.203,0.052,0.11
"BDH2",0.154,0.14,0.166,0.132,0.195,0.158,0.249,1,0.1,0.195,0.109,0.178,0.096,0.132,0.145,0.135,0.129,0.109,0.164,0.203,0.066,0.141,0.278,0.139,0.158,0.099,0.116,0.125,0.235,0.455,0.091,0.126,0.283,0.162,0.159,0.157,0.146,0.111,0.2,0.124,0.155,0.152,0.101,0.106,0.19,0.116,0.241,0.196,0.159,0.175,0.152,0.117,0.151,0.153,0.197,0.19,0.063,0.337,0.124,0.164,0.178,0.157,0.211,0.167,0.129,0.241,0.136
"CADM3",0.093,0.085,0.08,0.097,0.1,0.101,0.139,0.1,1,0.079,0.087,0.091,0.214,0.082,0.139,0.097,0.097,0.234,0.377,0.282,0.074,0.098,0.103,0.039,0.072,0.075,0.074,0.134,0.079,0.055,0.086,0.13,0.078,0.049,0.086,0.061,0.352,0.122,0.068,0.113,0.11,0.08,0.025,0.058,0.112,0.096,0.095,0.232,0.052,0.099,0.038,0.139,0.109,0.1,0.217,0.068,0.065,0.077,0.13,0.133,0.256,0.065,0.099,0.073,0.094,0.042,0.077
"CAPN2",0.217,0.199,0.229,0.164,0.245,0.113,0.11,0.195,0.079,1,0.086,0.303,0.15,0.188,0.247,0.227,0.182,0.169,0.149,0.146,0.064,0.261,0.146,0.138,0.233,0.237,0.185,0.294,0.262,0.349,0.186,0.177,0.286,0.109,0.218,0.191,0.152,0.081,0.218,0.206,0.338,0.189,0.067,0.139,0.088,0.153,0.126,0.238,0.164,0.275,0.147,0.177,0.18,0.188,0.162,0.164,0.044,0.25,0.146,0.195,0.133,0.262,0.134,0.488,0.136,0.215,0.19
