"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CMTM2","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"ACCS",1,0.149,0.456,0.307,0.553,0.638,0.128,0.428,0.66,0.565,0.514,0.554,0.581,0.208,0.589,0.608,0.562,0.644,0.637,0.578,0.609,1,0.584,0.495,0.644,0.474,0.617,0.591,0.46,0.227,0.403,0.378,0.731,0.687,1,0.365,0.176,0.558,0.114,0.564,0.496,0.558,0.544,0.597,0.561,1,0.626,0.624,0.173,0.513,0.382,0.525,0.66,0.248,0.231,0.46,0.561,1,0.541,0.507,0.594,0.366,0.638,0.224,0.512,0.461,0.177,0.598,0.555,0.087,0.486,0.643,0.554,0.439,0.587,0.2,0.497,0.191,0.189,0.452,0.438,0.438,0.531,0.487,0.489,0.543,0.608,0.505,0.482,0.554,0.566,0.238,0.357,0.656,0.609,0.493,1,0.488,0.397,0.582,0.576,0.533,0.224,0.258,0.424,0.579,0.637,0.503,0.442,0.409,0.386,0.387,0.467,0.621,0.197,0.16,0.441,0.471,0.54,0.676,0.502,0.597,0.42,0.255,0.415,0.376,0.188,0.602,0.647,0.472,0.241,0.545,0.66,0.528,0.619,0.572,0.587,0.638,0.608,0.695,0.462,0.486,0.788,0.496,0.449,0.311,0.425,0.092,0.278,0.279,0.074,0.396,0.093,0.527,0.388,0.475,0.52,0.546,0.519,0.48,0.43,0.486,0.544,0.565,0.434,0.566,0.637,1,0.467,0.37,0.62,1,0.199,0.637,0.434,0.545,0.658,0.623,0.371,0.449,0.171,0.507
"ACOT11",0.149,1,0.116,0.253,0.181,0.116,0.116,0.213,0.116,0.172,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.275,0.172,0.116,0.116,0.116,0.116,0.275,0.116,0.116,0.116,0.172,0.107,0.116,0.144,0.116,0.116,0.116,0.065,0.082,0.116,0.133,0.116,0.116,0.116,0.116,0.116,0.2,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.517,0.517,0.116,0.263,0.116,0.116,0.116,0.116,0.04,0.116,0.116,0.116,0.116,0.104,0.116,0.116,0.038,0.116,0.13,0.116,0.116,0.149,0.082,0.2,0.082,0.082,0.116,0.116,0.116,0.062,0.116,0.172,0.116,0.116,0.116,0.116,0.517,0.116,0.172,0.061,0.116,0.116,0.116,0.116,0.116,0.116,0.172,0.116,0.116,0.116,0.048,0.253,0.116,0.275,0.213,0.116,0.116,0.102,0.116,0.238,0.117,0.082,0.107,0.116,0.207,0.117,0.116,0.116,0.116,0.116,0.082,0.352,0.116,0.709,0.116,0.116,0.116,0.082,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.063,0.116,0.082,0.116,0.116,0.116,0.116,0.049,0.061,0.116,0.036,0.116,0.048,0.144,0.07,0.116,0.116,0.116,0.116,0.032,0.033,0.116,0.116,0.116,0.116,0.116,0.275,0.116,0.275,0.275,0.13,0.116,0.068,0.275,0.116,0.116,0.116,0.172,0.048,0.116,0.082,0.116
"ACSS3",0.456,0.116,1,0.249,0.408,0.499,0.124,0.317,0.521,0.507,0.434,0.355,0.517,0.177,0.408,0.469,0.417,0.552,0.537,0.516,0.504,1,0.48,0.391,0.569,0.381,0.478,0.472,0.416,0.196,0.312,0.33,0.521,0.508,1,0.29,0.176,0.419,0.087,0.445,0.392,0.489,0.46,0.391,0.472,1,0.533,0.485,0.128,0.365,0.307,0.402,0.521,0.231,0.241,0.374,0.419,1,0.436,0.388,0.408,0.308,0.499,0.224,0.385,0.356,0.111,0.479,0.45,0.077,0.422,0.486,0.465,0.344,0.456,0.15,0.398,0.153,0.149,0.366,0.342,0.342,0.531,0.368,0.395,0.43,0.515,0.386,0.392,0.457,0.427,0.221,0.357,0.559,0.505,0.361,1,0.391,0.321,0.499,0.493,0.364,0.224,0.197,0.319,0.406,0.537,0.374,0.363,0.319,0.353,0.326,0.357,0.469,0.123,0.117,0.346,0.301,0.455,0.572,0.421,0.424,0.332,0.219,0.275,0.264,0.189,0.489,0.559,0.425,0.182,0.407,0.521,0.406,0.48,0.453,0.447,0.499,0.469,0.538,0.403,0.367,0.788,0.394,0.352,0.242,0.321,0.087,0.18,0.229,0.066,0.303,0.083,0.391,0.273,0.362,0.427,0.407,0.4,0.48,0.43,0.376,0.44,0.446,0.351,0.427,0.537,1,0.467,0.293,0.412,1,0.161,0.537,0.33,0.407,0.554,0.53,0.296,0.352,0.135,0.387
"ADAM11",0.307,0.253,0.249,1,0.765,0.327,0.129,0.289,0.416,0.313,0.257,0.228,0.312,0.122,0.286,0.338,0.3,0.354,0.376,0.334,0.346,0.531,0.355,0.243,0.371,0.264,0.554,0.333,0.256,0.142,0.193,0.228,0.343,0.326,0.531,0.289,0.101,0.281,0.417,0.28,0.246,0.468,0.358,0.273,0.321,0.531,0.317,0.317,0.16,0.261,0.189,0.309,0.343,0.319,0.418,0.228,0.425,0.531,0.395,0.254,0.351,0.274,0.327,0.134,0.246,0.221,0.117,0.369,0.277,0.056,0.263,0.321,0.318,0.215,0.328,0.109,0.289,0.104,0.106,0.221,0.215,0.215,1,0.239,0.248,0.268,0.497,0.254,0.224,0.556,0.287,0.167,0.197,0.329,0.38,0.232,0.531,0.251,0.199,0.334,0.318,0.329,0.134,0.168,0.72,0.283,0.376,0.353,0.221,0.197,0.384,0.243,0.292,0.376,0.086,0.148,0.216,0.248,0.348,0.404,0.249,0.301,0.207,0.153,0.282,0.169,0.341,0.331,0.332,0.256,0.121,0.272,0.416,0.261,0.322,0.322,0.272,0.327,0.338,0.348,0.311,0.239,0.411,0.242,0.223,0.149,0.206,0.055,0.121,0.141,0.049,0.192,0.061,0.305,0.238,0.229,0.294,0.273,0.26,0.348,0.338,0.251,0.449,0.284,0.213,0.287,0.376,0.531,0.291,0.215,0.28,0.531,0.111,0.376,0.21,0.272,0.359,0.334,0.278,0.223,0.1,0.252
"ADAMTS12",0.553,0.181,0.408,0.765,1,0.691,0.122,0.398,0.724,0.569,0.472,0.406,0.59,0.197,0.553,0.645,0.561,0.676,0.675,0.555,0.582,1,0.601,0.482,0.672,0.457,0.659,0.615,0.45,0.222,0.351,0.365,0.724,0.665,1,0.401,0.176,0.571,0.305,0.54,0.484,0.564,0.546,0.496,0.546,1,0.652,0.67,0.128,0.444,0.346,0.513,0.724,0.297,0.348,0.438,0.646,1,0.5,0.497,0.595,0.413,0.691,0.224,0.474,0.416,0.11,0.624,0.562,0.094,0.474,0.601,0.543,0.4,0.515,0.182,0.46,0.175,0.175,0.421,0.406,0.406,0.531,0.469,0.452,0.52,0.629,0.494,0.431,0.711,0.583,0.247,0.357,0.67,0.635,0.443,1,0.446,0.367,0.573,0.587,0.508,0.224,0.245,0.823,0.551,0.675,0.523,0.418,0.36,0.395,0.362,0.461,0.645,0.134,0.117,0.404,0.407,0.529,0.723,0.482,0.48,0.386,0.231,0.396,0.306,0.286,0.613,0.623,0.454,0.209,0.552,0.724,0.502,0.663,0.588,0.541,0.691,0.645,0.678,0.499,0.467,0.788,0.463,0.42,0.267,0.389,0.096,0.226,0.252,0.078,0.357,0.098,0.521,0.399,0.432,0.516,0.553,0.514,0.48,0.43,0.462,0.549,0.578,0.409,0.583,0.675,1,0.467,0.306,0.49,1,0.191,0.675,0.402,0.552,0.7,0.651,0.417,0.42,0.16,0.495
"AFAP1L1",0.638,0.116,0.499,0.327,0.691,1,0.111,0.448,0.861,0.615,0.504,0.447,0.64,0.204,0.691,0.783,0.696,0.755,0.781,0.583,0.637,1,0.693,0.574,0.743,0.535,0.797,0.725,0.483,0.228,0.406,0.391,0.861,0.775,1,0.468,0.176,0.708,0.087,0.618,0.576,0.618,0.615,0.604,0.709,1,0.731,0.807,0.128,0.534,0.401,0.59,0.906,0.202,0.181,0.507,0.694,1,0.555,0.607,0.691,0.46,0.829,0.224,0.566,0.485,0.099,0.734,0.654,0.099,0.519,0.689,0.604,0.469,0.566,0.195,0.535,0.184,0.183,0.482,0.485,0.485,0.531,0.579,0.515,0.624,0.733,0.604,0.47,0.596,0.72,0.262,0.357,0.739,0.727,0.534,1,0.5,0.428,0.629,0.656,0.573,0.224,0.266,0.441,0.689,0.781,0.58,0.479,0.415,0.419,0.387,0.529,0.711,0.139,0.117,0.472,0.47,0.546,0.815,0.537,0.53,0.455,0.244,0.406,0.34,0.152,0.705,0.662,0.489,0.226,0.689,0.861,0.594,0.8,0.698,0.62,0.829,0.783,0.77,0.545,0.577,0.788,0.532,0.498,0.322,0.48,0.098,0.256,0.29,0.082,0.436,0.104,0.611,0.446,0.511,0.595,0.69,0.624,0.48,0.43,0.553,0.64,0.688,0.478,0.72,0.781,1,0.467,0.325,0.565,1,0.216,0.781,0.494,0.689,0.792,0.849,0.485,0.498,0.168,0.605
"ALDH1L1",0.128,0.116,0.124,0.129,0.122,0.111,1,0.201,0.116,0.117,0.079,0.152,0.086,0.089,0.12,0.105,0.13,0.094,0.249,0.099,0.107,0.128,0.087,0.087,0.203,0.099,0.11,0.1,0.091,0.134,0.081,0.079,0.116,0.112,0.128,0.065,0.093,0.116,0.089,0.093,0.093,0.074,0.085,0.179,0.247,0.128,0.09,0.107,0.139,0.194,0.086,0.107,0.116,0.167,0.26,0.084,0.134,0.128,0.101,0.117,0.122,0.046,0.111,0.128,0.095,0.082,0.115,0.119,0.091,0.044,0.086,0.18,0.078,0.086,0.141,0.077,0.268,0.068,0.067,0.081,0.086,0.086,0.069,0.096,0.111,0.099,0.09,0.115,0.066,0.228,0.125,0.168,0.071,0.091,0.091,0.093,0.128,0.082,0.074,0.111,0.087,0.118,0.128,0.051,0.129,0.116,0.249,0.128,0.084,0.075,0.068,0.071,0.103,0.122,0.066,0.236,0.09,0.079,0.091,0.105,0.073,0.091,0.092,0.063,0.114,0.088,0.207,0.095,0.081,0.079,0.067,0.104,0.116,0.093,0.125,0.107,0.092,0.111,0.105,0.097,0.065,0.096,0.093,0.096,0.095,0.062,0.079,0.042,0.056,0.075,0.037,0.081,0.051,0.105,0.079,0.099,0.111,0.105,0.097,0.041,0.04,0.148,0.096,0.1,0.075,0.125,0.249,0.128,0.296,0.205,0.174,0.128,0.068,0.249,0.084,0.104,0.101,0.14,0.053,0.095,0.075,0.099
"ALOX12",0.428,0.213,0.317,0.289,0.398,0.448,0.201,1,0.467,0.486,0.42,0.374,0.49,0.173,0.369,0.422,0.38,0.511,0.508,0.501,0.476,1,0.442,0.363,0.543,0.357,0.43,0.431,0.405,0.452,0.299,0.329,0.467,0.462,1,0.26,0.176,0.379,0.164,0.415,0.364,0.462,0.431,0.415,0.531,1,0.494,0.436,0.139,0.401,0.295,0.374,0.467,0.319,0.424,0.353,0.404,1,0.413,0.357,0.371,0.276,0.448,0.224,0.358,0.337,0.116,0.436,0.416,0.073,0.404,0.493,0.438,0.325,0.462,0.143,0.634,0.147,0.144,0.347,0.322,0.322,0.531,0.34,0.378,0.401,0.478,0.356,0.377,0.525,0.386,0.219,0.357,0.521,0.465,0.336,1,0.371,0.306,0.474,0.461,0.337,0.224,0.182,0.362,0.368,0.508,0.388,0.344,0.306,0.338,0.317,0.355,0.43,0.121,0.219,0.327,0.293,0.437,0.524,0.4,0.404,0.315,0.214,0.292,0.252,0.279,0.45,0.535,0.413,0.174,0.368,0.467,0.376,0.432,0.414,0.416,0.448,0.422,0.493,0.37,0.338,0.788,0.37,0.331,0.234,0.301,0.085,0.167,0.222,0.063,0.287,0.08,0.376,0.248,0.34,0.398,0.369,0.368,0.48,0.43,0.458,0.407,0.408,0.331,0.386,0.508,1,0.467,0.298,0.434,1,0.152,0.508,0.309,0.368,0.508,0.494,0.262,0.331,0.13,0.356
"ANGPTL2",0.66,0.116,0.521,0.416,0.724,0.861,0.116,0.467,1,0.627,0.512,0.46,0.652,0.208,0.724,0.841,0.729,0.774,0.814,0.622,0.65,1,0.765,0.596,0.764,0.554,0.861,0.751,0.492,0.237,0.419,0.399,0.894,0.801,1,0.488,0.176,0.741,0.087,0.637,0.598,0.727,0.717,0.63,0.629,1,0.75,0.84,0.128,0.555,0.414,0.631,0.894,0.209,0.188,0.523,0.726,1,0.581,0.633,0.724,0.583,0.861,0.224,0.588,0.502,0.104,0.845,0.675,0.104,0.53,0.711,0.654,0.486,0.621,0.206,0.557,0.191,0.19,0.497,0.503,0.503,0.655,0.605,0.531,0.617,0.774,0.631,0.48,0.622,0.753,0.27,0.357,0.755,0.815,0.556,1,0.514,0.443,0.643,0.693,0.599,0.224,0.275,0.46,0.722,0.814,0.606,0.493,0.428,0.524,0.417,0.551,0.738,0.142,0.117,0.489,0.492,0.598,0.908,0.55,0.542,0.471,0.247,0.428,0.353,0.158,0.727,0.686,0.507,0.233,0.722,1,0.616,0.833,0.76,0.639,0.861,0.841,0.807,0.643,0.603,0.788,0.548,0.517,0.335,0.502,0.1,0.267,0.302,0.087,0.454,0.109,0.637,0.472,0.529,0.613,0.723,0.65,0.554,0.51,0.575,0.683,0.715,0.494,0.753,0.814,1,0.467,0.336,0.584,1,0.224,0.814,0.515,0.722,0.829,0.756,0.632,0.517,0.175,0.631
"ANK1",0.565,0.172,0.507,0.313,0.569,0.615,0.117,0.486,0.627,1,0.514,0.42,0.603,0.208,0.569,0.598,0.572,0.624,0.682,0.687,0.658,1,0.585,0.547,0.68,0.527,0.603,0.59,0.591,0.191,0.454,0.472,0.627,0.61,1,0.378,0.598,0.655,0.125,0.555,0.63,0.567,0.563,0.544,0.561,1,0.62,0.607,0.187,0.521,0.455,0.638,0.627,0.222,0.199,0.509,0.57,1,0.633,0.676,0.569,0.324,0.631,0.788,0.532,0.493,0.104,0.6,0.58,0.104,0.538,0.587,0.558,0.488,0.583,0.181,0.522,0.182,0.173,0.495,0.498,0.498,0.531,0.537,0.529,0.551,0.6,0.746,0.49,0.546,0.691,0.465,0.357,0.67,0.601,0.521,1,0.505,0.462,0.704,0.653,0.534,0.743,0.228,0.48,0.568,0.682,0.539,0.496,0.454,0.408,0.428,0.518,0.588,0.159,0.169,0.492,0.471,0.577,0.641,0.536,0.525,0.486,0.287,0.326,0.337,0.161,0.591,0.648,0.521,0.222,0.568,0.627,0.539,0.604,0.584,0.564,0.615,0.598,0.621,0.425,0.536,0.788,0.524,0.506,0.407,0.494,0.116,0.225,0.355,0.091,0.476,0.113,0.547,0.36,0.513,0.639,0.569,0.551,0.48,0.43,0.524,0.561,0.594,0.503,0.691,0.682,1,0.63,0.502,0.536,1,0.221,0.682,0.504,0.568,0.631,0.632,0.341,0.506,0.162,0.545
